"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",76.04
"01","000","000","0000","00",76.26
"02","000","000","0000","00",77.79
"03","001","000","0000","00",76.69
"03","002","000","0000","00",74.02
"03","003","000","0000","00",77.91
"03","004","000","0000","00",79.53
"03","005","000","0000","00",78.01
"03","006","000","0000","00",80.06
"03","007","000","0000","00",77.18
"03","008","000","0000","00",74.48
"03","009","000","0000","00",69.63
"03","010","000","0000","00",69.82
"03","011","000","0000","00",75.02
"03","012","000","0000","00",78.04
"03","013","000","0000","00",74.68
"03","014","000","0000","00",62.49
"03","015","000","0000","00",67.51
"03","016","000","0000","00",64.65
"03","017","000","0000","00",76.75
"03","018","000","0000","00",78.07
"03","019","000","0000","00",76.6
"03","020","000","0000","00",74.24
"03","021","000","0000","00",76.5
"04","001","000","0000","00",69.12
"04","002","000","0000","00",68.75
"01","000","001","0000","00",78.85
"01","000","002","0000","00",77.35
"01","000","003","0000","00",72.56
"01","000","004","0000","00",77.84
"01","000","005","0000","00",74.19
"01","000","006","0000","00",76.8
"01","000","007","0000","00",79.8
"01","000","008","0000","00",79.73
"01","000","009","0000","00",72.2
"01","000","010","0000","00",75.36
"01","000","011","0000","00",76.94
"01","000","012","0000","00",77.41
"02","000","001","0000","00",77.89
"02","000","002","0000","00",78.08
"02","000","003","0000","00",78.69
"02","000","004","0000","00",79.49
"02","000","005","0000","00",77.83
"02","000","006","0000","00",77.63
"02","000","007","0000","00",76.88
"02","000","008","0000","00",77.63
"02","000","009","0000","00",77.02
"02","000","010","0000","00",75.06
"02","000","011","0000","00",77.28
"03","001","001","0000","00",76.62
"03","001","002","0000","00",77.39
"03","001","003","0000","00",76.62
"03","001","004","0000","00",77.19
"03","001","005","0000","00",76.13
"03","001","006","0000","00",75
"03","001","007","0000","00",77.96
"03","001","008","0000","00",78.89
"03","001","009","0000","00",76.26
"03","001","010","0000","00",79.29
"03","001","011","0000","00",76.69
"03","001","012","0000","00",73.75
"03","001","013","0000","00",75.68
"03","001","014","0000","00",77.12
"03","001","015","0000","00",77.36
"03","001","016","0000","00",79.2
"03","001","017","0000","00",76.51
"03","001","018","0000","00",77.4
"03","001","019","0000","00",74.48
"03","001","020","0000","00",68.7
"03","001","021","0000","00",85.48
"03","001","022","0000","00",81.1
"03","001","023","0000","00",78.07
"03","001","024","0000","00",70.24
"03","001","025","0000","00",71.96
"03","001","026","0000","00",67.8
"03","001","027","0000","00",76.49
"03","001","028","0000","00",74.71
"03","001","029","0000","00",74.43
"03","002","001","0000","00",75.71
"03","002","002","0000","00",76.01
"03","002","003","0000","00",72.51
"03","002","004","0000","00",73.2
"03","002","005","0000","00",74.75
"03","002","006","0000","00",72.55
"03","002","007","0000","00",71.87
"03","002","008","0000","00",74.22
"03","002","009","0000","00",74.7
"03","002","010","0000","00",70.09
"03","002","011","0000","00",70.93
"03","002","012","0000","00",70.77
"03","003","001","0000","00",77.86
"03","003","002","0000","00",77.98
"03","003","003","0000","00",77.01
"03","003","004","0000","00",78.44
"03","003","005","0000","00",74.78
"03","003","006","0000","00",67.46
"03","003","007","0000","00",80.5
"03","003","008","0000","00",79.58
"03","003","009","0000","00",77.25
"03","003","010","0000","00",78.21
"03","003","011","0000","00",78.41
"03","003","012","0000","00",78.69
"03","003","013","0000","00",79.01
"03","004","001","0000","00",79.08
"03","004","002","0000","00",80.28
"03","004","003","0000","00",80.87
"03","004","004","0000","00",80.01
"03","004","005","0000","00",79.99
"03","004","006","0000","00",78.12
"03","004","007","0000","00",81.34
"03","004","008","0000","00",80.84
"03","004","009","0000","00",80.54
"03","004","010","0000","00",79.76
"03","004","011","0000","00",77.8
"03","004","012","0000","00",70.01
"03","004","013","0000","00",69.86
"03","005","001","0000","00",78.12
"03","005","002","0000","00",80.23
"03","005","003","0000","00",79.01
"03","005","004","0000","00",81.66
"03","005","005","0000","00",77.74
"03","005","006","0000","00",76.81
"03","005","007","0000","00",78.27
"03","005","008","0000","00",73.39
"03","005","009","0000","00",77.69
"03","005","010","0000","00",76.56
"03","005","011","0000","00",72.06
"03","005","012","0000","00",79.21
"03","005","013","0000","00",79.25
"03","005","014","0000","00",72.59
"03","005","015","0000","00",79.53
"03","005","016","0000","00",78.31
"03","005","017","0000","00",71.58
"03","005","018","0000","00",67.85
"03","006","001","0000","00",80.25
"03","006","002","0000","00",78.46
"03","006","003","0000","00",82.05
"03","006","004","0000","00",81.01
"03","006","005","0000","00",82.05
"03","006","006","0000","00",82.65
"03","006","007","0000","00",83
"03","006","008","0000","00",80.98
"03","006","009","0000","00",80.29
"03","006","010","0000","00",79.24
"03","006","011","0000","00",79.94
"03","006","012","0000","00",80.16
"03","006","013","0000","00",83.71
"03","006","014","0000","00",82.83
"03","006","015","0000","00",81.41
"03","006","016","0000","00",81.74
"03","006","017","0000","00",80.3
"03","006","018","0000","00",81.12
"03","006","019","0000","00",76.39
"03","006","020","0000","00",77.65
"03","006","021","0000","00",71.88
"03","007","001","0000","00",78.81
"03","007","002","0000","00",76.99
"03","007","003","0000","00",79.95
"03","007","004","0000","00",80.52
"03","007","005","0000","00",76.9
"03","007","006","0000","00",78.13
"03","007","007","0000","00",79.45
"03","007","008","0000","00",78.61
"03","007","009","0000","00",77.83
"03","007","010","0000","00",79.04
"03","007","011","0000","00",77
"03","007","012","0000","00",75.71
"03","007","013","0000","00",80.65
"03","007","014","0000","00",77.9
"03","007","015","0000","00",76.98
"03","007","016","0000","00",79.2
"03","007","017","0000","00",78.72
"03","007","018","0000","00",77.49
"03","007","019","0000","00",76.5
"03","007","020","0000","00",75.19
"03","007","021","0000","00",77.89
"03","007","022","0000","00",73.89
"03","007","023","0000","00",66.58
"03","007","024","0000","00",64.42
"03","007","025","0000","00",71.58
"03","007","026","0000","00",74.08
"03","008","001","0000","00",78.68
"03","008","002","0000","00",73.62
"03","008","003","0000","00",77.85
"03","008","004","0000","00",71.4
"03","008","005","0000","00",74.66
"03","008","006","0000","00",73.45
"03","008","007","0000","00",72.91
"03","008","008","0000","00",74.16
"03","008","009","0000","00",73.22
"03","008","010","0000","00",71.06
"03","008","011","0000","00",71.59
"03","008","012","0000","00",68.78
"03","008","013","0000","00",69.15
"03","009","001","0000","00",77.1
"03","009","002","0000","00",75.96
"03","009","003","0000","00",72.71
"03","009","004","0000","00",73.02
"03","009","005","0000","00",69.77
"03","009","006","0000","00",67.7
"03","009","007","0000","00",72.81
"03","009","008","0000","00",71.98
"03","009","009","0000","00",75.01
"03","009","010","0000","00",76.53
"03","009","011","0000","00",68.96
"03","009","012","0000","00",69.39
"03","009","013","0000","00",67.89
"03","009","014","0000","00",62.49
"03","009","015","0000","00",69.01
"03","009","016","0000","00",61.79
"03","009","017","0000","00",62.86
"03","009","018","0000","00",56.15
"03","009","019","0000","00",61.67
"03","009","020","0000","00",62.03
"03","010","001","0000","00",71.43
"03","010","002","0000","00",69.71
"03","010","003","0000","00",67.21
"03","010","004","0000","00",70.75
"03","010","005","0000","00",74.09
"03","010","006","0000","00",66.2
"03","010","007","0000","00",67.96
"03","010","008","0000","00",65.48
"03","010","009","0000","00",64.46
"03","010","010","0000","00",70.06
"03","010","011","0000","00",67.87
"03","010","012","0000","00",73.28
"03","010","013","0000","00",70.81
"03","010","014","0000","00",70.19
"03","010","015","0000","00",65.04
"03","010","016","0000","00",71.93
"03","010","017","0000","00",70.95
"03","010","018","0000","00",62.89
"03","010","019","0000","00",65.34
"03","011","001","0000","00",73.62
"03","011","002","0000","00",70.56
"03","011","003","0000","00",69.84
"03","011","004","0000","00",74.02
"03","011","005","0000","00",72.82
"03","011","006","0000","00",66.8
"03","011","007","0000","00",76.58
"03","011","008","0000","00",74.42
"03","011","009","0000","00",74.12
"03","011","010","0000","00",77.48
"03","011","011","0000","00",73.31
"03","011","012","0000","00",74.75
"03","011","013","0000","00",73.34
"03","011","014","0000","00",76.3
"03","011","015","0000","00",73.99
"03","011","016","0000","00",70.44
"03","011","017","0000","00",67.67
"03","011","018","0000","00",77.39
