"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"63","000","01","0002","010",77.44
"63","000","01","0003","010",78.29
"63","000","01","0004","010",77.08
"63","000","01","0005","010",79.66
"63","000","01","0006","010",78.1
"63","000","01","0007","010",79.47
"63","000","01","0008","010",77.95
"63","000","01","0009","010",78.21
"63","000","01","0010","010",76.72
"63","000","01","0011","010",77.9
"63","000","01","0012","010",79.16
"63","000","01","0013","010",78.59
"63","000","01","0014","010",76.98
"63","000","01","0015","010",78.15
"63","000","01","0016","010",77.62
"63","000","01","0017","010",77.59
"63","000","01","0018","010",65.56
"63","000","01","0019","010",77.82
"63","000","01","0020","010",78.81
"63","000","01","0021","010",78.28
"63","000","01","0022","010",77
"63","000","01","0024","010",77.19
"63","000","01","0025","010",77.51
"63","000","01","0026","010",77.25
"63","000","01","0027","010",77.48
"63","000","01","0028","010",79.64
"63","000","01","0029","010",76.13
"63","000","01","0030","010",78.45
"63","000","01","0031","010",78.31
"63","000","01","0032","010",77.21
"63","000","01","0033","010",77.61
"63","000","01","0034","010",75.72
"63","000","01","0035","010",77.21
"63","000","01","0001","020",62.56
"63","000","01","0002","020",76.73
"63","000","01","0003","020",71.76
"63","000","01","0004","020",71.5
"63","000","01","0005","020",75.88
"63","000","01","0006","020",76.2
"63","000","01","0007","020",75.75
"63","000","01","0008","020",76.31
"63","000","01","0009","020",75.96
"63","000","01","0010","020",77.36
"63","000","01","0011","020",77.31
"63","000","01","0012","020",76.28
"63","000","01","0013","020",78.17
"63","000","01","0014","020",76.57
"63","000","01","0015","020",76.44
"63","000","01","0016","020",78.71
"63","000","01","0017","020",76.87
"63","000","01","0018","020",76.91
"63","000","01","0019","020",76.37
"63","000","01","0020","020",76.05
"63","000","01","0021","020",72.47
"63","000","01","0022","020",76.44
"63","000","01","0023","020",76.09
"63","000","01","0024","020",77.76
"63","000","01","0025","020",77.62
"63","000","01","0026","020",77.87
"63","000","01","0027","020",76.49
"63","000","01","0028","020",75.5
"63","000","01","0029","020",77.65
"63","000","01","0030","020",76.27
"63","000","01","0031","020",75.87
"63","000","01","0032","020",75.16
"63","000","01","0033","020",74.67
"63","000","01","0034","020",78.77
"63","000","01","0035","020",75.88
"63","000","01","0036","020",78.04
"63","000","01","0037","020",76.54
"63","000","01","0038","020",73.93
"63","000","01","0039","020",77.87
"63","000","01","0040","020",76.46
"63","000","01","0041","020",73.8
"63","000","01","0001","030",73.18
"63","000","01","0002","030",76.99
"63","000","01","0003","030",75.85
"63","000","01","0004","030",74.04
"63","000","01","0005","030",69.07
"63","000","01","0006","030",75.79
"63","000","01","0007","030",74.15
"63","000","01","0008","030",74.08
"63","000","01","0009","030",71.53
"63","000","01","0010","030",72.56
"63","000","01","0011","030",75.97
"63","000","01","0012","030",76.06
"63","000","01","0013","030",76.73
"63","000","01","0014","030",75.68
"63","000","01","0015","030",62.12
"63","000","01","0016","030",75.45
"63","000","01","0017","030",75.19
"63","000","01","0018","030",75.77
"63","000","01","0019","030",75.93
"63","000","01","0020","030",77.22
"63","000","01","0021","030",78.82
"63","000","01","0022","030",74.52
"63","000","01","0023","030",78.5
"63","000","01","0026","030",75.37
"63","000","01","0027","030",75.24
"63","000","01","0028","030",76.85
"63","000","01","0029","030",71.99
"63","000","01","0030","030",73.78
"63","000","01","0031","030",75.15
"63","000","01","0032","030",75.94
"63","000","01","0033","030",75.78
"63","000","01","0034","030",74.81
"63","000","01","0035","030",73.39
"63","000","01","0036","030",75.16
"63","000","01","0037","030",77.94
"63","000","01","0038","030",75.74
"63","000","01","0039","030",76.59
"63","000","01","0040","030",77.86
"63","000","01","0041","030",76.01
"63","000","01","0043","030",76.86
"63","000","01","0044","030",75.57
"63","000","01","0046","030",76.52
"63","000","01","0047","030",78.25
"63","000","01","0048","030",76.85
"63","000","01","0049","030",71.87
"63","000","01","0050","030",71.54
"63","000","01","0051","030",73.62
"63","000","01","0052","030",72.37
"63","000","01","0053","030",74.8
"63","000","01","0054","030",73.65
"63","000","01","0055","030",73.77
"63","000","01","0056","030",75.41
"63","000","01","0057","030",73.69
"63","000","01","0001","040",75.67
"63","000","01","0002","040",71.52
"63","000","01","0003","040",72.67
"63","000","01","0004","040",76.19
"63","000","01","0005","040",72.26
"63","000","01","0006","040",72.61
"63","000","01","0007","040",72.14
"63","000","01","0008","040",75.48
"63","000","01","0009","040",73.28
"63","000","01","0010","040",72.19
"63","000","01","0011","040",71.99
"63","000","01","0012","040",75.15
"63","000","01","0013","040",76.58
"63","000","01","0014","040",78.32
"63","000","01","0015","040",76.92
"63","000","01","0016","040",76.7
"63","000","01","0017","040",76.01
"63","000","01","0018","040",76.8
"63","000","01","0019","040",77.54
"63","000","01","0020","040",77.01
"63","000","01","0021","040",77.73
"63","000","01","0022","040",76.8
"63","000","01","0023","040",74.88
"63","000","01","0024","040",60.47
"63","000","01","0025","040",77.63
"63","000","01","0026","040",76.04
"63","000","01","0027","040",78.23
"63","000","01","0028","040",77.94
"63","000","01","0029","040",78.27
"63","000","01","0030","040",76.7
"63","000","01","0031","040",78.03
"63","000","01","0032","040",75.8
"63","000","01","0033","040",79.13
"63","000","01","0034","040",75.27
"63","000","01","0035","040",78.57
"63","000","01","0036","040",78.4
"63","000","01","0037","040",76
"63","000","01","0038","040",76.69
"63","000","01","0039","040",76.32
"63","000","01","0040","040",75.81
"63","000","01","0041","040",76.81
"63","000","01","0042","040",78.94
"63","000","01","0001","050",74.96
"63","000","01","0002","050",74.34
"63","000","01","0003","050",77.26
"63","000","01","0004","050",75.68
"63","000","01","0005","050",74.93
"63","000","01","0006","050",77.02
"63","000","01","0007","050",77.3
"63","000","01","0008","050",77.18
"63","000","01","0009","050",76.28
"63","000","01","0010","050",77.61
"63","000","01","0011","050",76.47
"63","000","01","0012","050",77.17
"63","000","01","0013","050",77.99
"63","000","01","0014","050",73.38
"63","000","01","0015","050",78.07
"63","000","01","0016","050",76.27
"63","000","01","0017","050",78.24
"63","000","01","0018","050",78.26
"63","000","01","0019","050",78.51
"63","000","01","0020","050",78.22
"63","000","01","0021","050",78.64
"63","000","01","0022","050",75.98
"63","000","01","0023","050",74.02
"63","000","01","0024","050",72.72
"63","000","01","0025","050",77.58
"63","000","01","0026","050",63.14
"63","000","01","0027","050",75.52
"63","000","01","0028","050",76.85
"63","000","01","0029","050",76.46
"63","000","01","0030","050",76.8
"63","000","01","0031","050",75.94
"63","000","01","0001","060",77.09
"63","000","01","0002","060",72.85
"63","000","01","0003","060",75.52
"63","000","01","0004","060",77.21
"63","000","01","0005","060",76.17
