"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",59.35
"01","000","00","0000","000",61.28
"01","000","01","0000","000",61.04
"01","000","02","0000","000",61.52
"02","000","00","0000","000",57.53
"02","000","01","0000","000",57.53
"02","000","02","0000","000",57.54
"03","001","00","0000","000",56.89
"03","001","01","0000","000",55.52
"03","001","02","0000","000",56.47
"03","001","03","0000","000",58.53
"03","002","00","0000","000",56.39
"03","002","01","0000","000",56.39
"03","003","00","0000","000",58.88
"03","003","01","0000","000",58.88
"03","004","00","0000","000",60.33
"03","005","00","0000","000",60.09
"03","006","00","0000","000",59.81
"03","007","00","0000","000",68.39
"03","008","00","0000","000",57.27
"03","009","00","0000","000",64.07
"03","010","00","0000","000",60.57
"03","011","00","0000","000",61.99
"03","012","00","0000","000",60.42
"03","013","00","0000","000",62.8
"03","014","00","0000","000",51.18
"03","015","00","0000","000",49.02
"03","016","00","0000","000",55.04
"03","017","00","0000","000",53.18
"03","018","00","0000","000",54.43
"03","019","00","0000","000",56.29
"03","020","00","0000","000",53.74
"03","021","00","0000","000",57.91
"04","001","00","0000","000",48.91
"04","002","00","0000","000",64.65
"03","004","01","0000","000",60.33
"03","005","01","0000","000",60.09
"03","006","01","0000","000",59.81
"03","007","01","0000","000",68.39
"03","008","01","0000","000",57.27
"03","009","01","0000","000",64.07
"03","010","01","0000","000",60.57
"03","011","01","0000","000",61.99
"03","012","01","0000","000",60.42
"03","013","01","0000","000",62.8
"03","014","01","0000","000",51.18
"03","015","01","0000","000",49.02
"03","016","01","0000","000",55.04
"03","017","01","0000","000",53.18
"03","018","01","0000","000",54.43
"03","019","01","0000","000",56.29
"03","020","01","0000","000",53.74
"03","021","01","0000","000",57.91
"04","001","01","0000","000",48.91
"04","002","01","0000","000",64.65
"01","000","01","0000","001",60.95
"01","000","01","0000","002",60.81
"01","000","01","0000","003",60.76
"01","000","01","0000","004",61.03
"01","000","01","0000","005",61.7
"01","000","01","0000","006",61.17
"01","000","02","0000","007",59.61
"01","000","02","0000","008",60.37
"01","000","02","0000","009",62.27
"01","000","02","0000","010",61.42
"01","000","02","0000","011",61.9
"01","000","02","0000","012",62.96
"02","000","01","0000","001",60.86
"02","000","01","0000","002",60.19
"02","000","01","0000","003",54.96
"02","000","01","0000","004",57.61
"02","000","01","0000","005",57.83
"02","000","01","0000","006",56.43
"02","000","02","0000","007",57.81
"02","000","02","0000","008",56.77
"02","000","02","0000","009",57.2
"02","000","02","0000","010",58.96
"02","000","02","0000","011",56.12
"03","001","01","0000","001",56.33
"03","001","01","0000","002",54.59
"03","001","01","0000","003",53.91
"03","001","01","0000","004",56.14
"03","001","01","0000","005",54.97
"03","001","02","0000","006",58.24
"03","001","02","0000","007",54.02
"03","001","02","0000","008",55.57
"03","001","02","0000","009",56.6
"03","001","02","0000","010",58.03
"03","001","02","0000","011",56.7
"03","001","02","0000","012",54.83
"03","001","02","0000","013",56.63
"03","001","02","0000","014",56.23
"03","001","02","0000","015",58.47
"03","001","02","0000","016",60.45
"03","001","02","0000","017",57.92
"03","001","03","0000","018",59.53
"03","001","03","0000","019",60.45
"03","001","03","0000","020",59.38
"03","001","03","0000","021",54.02
"03","001","03","0000","022",58.42
"03","001","03","0000","023",58.29
"03","001","03","0000","024",58.62
"03","001","03","0000","025",53.24
"03","001","03","0000","026",56.63
"03","001","03","0000","027",61.4
"03","001","03","0000","028",57.57
"03","001","03","0000","029",56.57
"03","002","01","0000","001",56.73
"03","002","01","0000","002",54.97
"03","002","01","0000","003",54.91
"03","002","01","0000","004",58.03
"03","002","01","0000","005",58.49
"03","002","01","0000","006",57.55
"03","002","01","0000","007",55.52
"03","002","01","0000","008",56.31
"03","002","01","0000","009",56.63
"03","002","01","0000","010",56.94
"03","002","01","0000","011",51.69
"03","002","01","0000","012",44.72
"03","003","01","0000","001",56.22
"03","003","01","0000","002",57.65
"03","003","01","0000","003",58.17
"03","003","01","0000","004",56.41
"03","003","01","0000","005",61.29
"03","003","01","0000","006",61.37
"03","003","01","0000","007",56.18
"03","003","01","0000","008",60.17
"03","003","01","0000","009",59.15
"03","003","01","0000","010",58.92
"03","003","01","0000","011",58.68
"03","003","01","0000","012",66.03
"03","003","01","0000","013",63.69
"03","004","01","0000","001",59.56
"03","004","01","0000","002",57.9
"03","004","01","0000","003",63.95
"03","004","01","0000","004",63.69
"03","004","01","0000","005",59.21
"03","004","01","0000","006",58.21
"03","004","01","0000","007",63.08
"03","004","01","0000","008",64.84
"03","004","01","0000","009",63.84
"03","004","01","0000","010",61.28
"03","004","01","0000","011",68.41
"03","004","01","0000","012",52.95
"03","004","01","0000","013",47.42
"03","005","01","0000","001",58.66
"03","005","01","0000","002",60.88
"03","005","01","0000","003",62.23
"03","005","01","0000","004",58.38
"03","005","01","0000","005",58.43
"03","005","01","0000","006",61.42
"03","005","01","0000","007",63.56
"03","005","01","0000","008",60.77
"03","005","01","0000","009",59.13
"03","005","01","0000","010",60.72
"03","005","01","0000","011",58.81
"03","005","01","0000","012",64.11
"03","005","01","0000","013",62.99
"03","005","01","0000","014",60.71
"03","005","01","0000","015",61.34
"03","005","01","0000","016",63.73
"03","005","01","0000","017",61.59
"03","005","01","0000","018",62.63
"03","006","01","0000","001",57.91
"03","006","01","0000","002",56.58
"03","006","01","0000","003",59.15
"03","006","01","0000","004",59.54
"03","006","01","0000","005",61.33
"03","006","01","0000","006",62.54
"03","006","01","0000","007",61.7
"03","006","01","0000","008",58.18
"03","006","01","0000","009",64.51
"03","006","01","0000","010",60.97
"03","006","01","0000","011",57.31
"03","006","01","0000","012",57.62
"03","006","01","0000","013",63.06
"03","006","01","0000","014",62.57
"03","006","01","0000","015",61.34
"03","006","01","0000","016",62.83
