"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",82.69
"01","000","00","0000","000",83.53
"02","000","00","0000","000",84.25
"03","001","00","0000","000",83.77
"03","002","00","0000","000",81.03
"03","003","00","0000","000",84.16
"03","004","00","0000","000",85.1
"03","005","00","0000","000",83.59
"03","006","00","0000","000",85.17
"03","007","00","0000","000",84.08
"03","008","00","0000","000",81.17
"03","009","00","0000","000",77.23
"03","010","00","0000","000",78.23
"03","011","00","0000","000",82.44
"03","012","00","0000","000",83.73
"03","013","00","0000","000",80.23
"03","014","00","0000","000",68.95
"03","015","00","0000","000",74.84
"03","016","00","0000","000",69.66
"03","017","00","0000","000",82.65
"03","018","00","0000","000",83.65
"03","019","00","0000","000",83.38
"03","020","00","0000","000",82
"03","021","00","0000","000",82.3
"04","001","00","0000","000",68.84
"04","002","00","0000","000",68.92
"01","000","00","0000","001",84.92
"01","000","00","0000","002",84.25
"01","000","00","0000","003",81.75
"01","000","00","0000","004",83.26
"01","000","00","0000","005",82.42
"01","000","00","0000","006",83.72
"01","000","00","0000","007",85.57
"01","000","00","0000","008",85.87
"01","000","00","0000","009",80.74
"01","000","00","0000","010",81.75
"01","000","00","0000","011",83.96
"01","000","00","0000","012",85.18
"02","000","00","0000","001",82.93
"02","000","00","0000","002",84.15
"02","000","00","0000","003",85.1
"02","000","00","0000","004",86.27
"02","000","00","0000","005",84.63
"02","000","00","0000","006",82.32
"02","000","00","0000","007",81.9
"02","000","00","0000","008",83.86
"02","000","00","0000","009",84.2
"02","000","00","0000","010",81.14
"02","000","00","0000","011",83.56
"03","001","00","0000","001",84.35
"03","001","00","0000","002",84.13
"03","001","00","0000","003",84.09
"03","001","00","0000","004",83.62
"03","001","00","0000","005",84.16
"03","001","00","0000","006",82.81
"03","001","00","0000","007",83.72
"03","001","00","0000","008",84.16
"03","001","00","0000","009",83.98
"03","001","00","0000","010",84.32
"03","001","00","0000","011",83.85
"03","001","00","0000","012",83.09
"03","001","00","0000","013",83.71
"03","001","00","0000","014",80.53
"03","001","00","0000","015",84.19
"03","001","00","0000","016",84.97
"03","001","00","0000","017",83.87
"03","001","00","0000","018",83.89
"03","001","00","0000","019",83.32
"03","001","00","0000","020",75.76
"03","001","00","0000","021",83.67
"03","001","00","0000","022",81.85
"03","001","00","0000","023",84.09
"03","001","00","0000","024",78.2
"03","001","00","0000","025",76.9
"03","001","00","0000","026",76.52
"03","001","00","0000","027",81.5
"03","001","00","0000","028",79.72
"03","001","00","0000","029",81.68
"03","002","00","0000","001",82.16
"03","002","00","0000","002",82.4
"03","002","00","0000","003",79.03
"03","002","00","0000","004",79.4
"03","002","00","0000","005",81.1
"03","002","00","0000","006",80.44
"03","002","00","0000","007",79.71
"03","002","00","0000","008",82.29
"03","002","00","0000","009",81.49
"03","002","00","0000","010",78.52
"03","002","00","0000","011",80.08
"03","002","00","0000","012",80.36
"03","003","00","0000","001",84.19
"03","003","00","0000","002",82.47
"03","003","00","0000","003",83.96
"03","003","00","0000","004",84.61
"03","003","00","0000","005",83.76
"03","003","00","0000","006",84.48
"03","003","00","0000","007",76.72
"03","003","00","0000","008",84.78
"03","003","00","0000","009",84.78
"03","003","00","0000","010",84.29
"03","003","00","0000","011",84.31
"03","003","00","0000","012",83.39
"03","003","00","0000","013",83.51
"03","004","00","0000","001",85.48
"03","004","00","0000","002",85.77
"03","004","00","0000","003",84.74
"03","004","00","0000","004",84.99
"03","004","00","0000","005",85.06
"03","004","00","0000","006",84.03
"03","004","00","0000","007",87.22
"03","004","00","0000","008",85.77
"03","004","00","0000","009",85.32
"03","004","00","0000","010",85.52
"03","004","00","0000","011",83.92
"03","004","00","0000","012",79.27
"03","004","00","0000","013",78.81
"03","005","00","0000","001",84.63
"03","005","00","0000","002",83.66
"03","005","00","0000","003",82.23
"03","005","00","0000","004",84.66
"03","005","00","0000","005",85.06
"03","005","00","0000","006",80.75
"03","005","00","0000","007",83.58
"03","005","00","0000","008",80.31
"03","005","00","0000","009",83.81
"03","005","00","0000","010",83.23
"03","005","00","0000","011",81.09
"03","005","00","0000","012",84.37
"03","005","00","0000","013",85.92
"03","005","00","0000","014",79.25
"03","005","00","0000","015",84.76
"03","005","00","0000","016",84.33
"03","005","00","0000","017",80.28
"03","005","00","0000","018",79.3
"03","006","00","0000","001",85.62
"03","006","00","0000","002",83.5
"03","006","00","0000","003",85
"03","006","00","0000","004",85.09
"03","006","00","0000","005",86.17
"03","006","00","0000","006",85.56
"03","006","00","0000","007",86.17
"03","006","00","0000","008",86.44
"03","006","00","0000","009",85.47
"03","006","00","0000","010",85.1
"03","006","00","0000","011",85.54
"03","006","00","0000","012",86.79
"03","006","00","0000","013",84.98
"03","006","00","0000","014",85.23
"03","006","00","0000","015",86.21
"03","006","00","0000","016",86.3
"03","006","00","0000","017",85.47
"03","006","00","0000","018",85.64
"03","006","00","0000","019",84.37
"03","006","00","0000","020",84.44
"03","006","00","0000","021",73.74
"03","007","00","0000","001",85.5
"03","007","00","0000","002",85.32
"03","007","00","0000","003",83.34
"03","007","00","0000","004",84.88
"03","007","00","0000","005",84.14
"03","007","00","0000","006",86.62
"03","007","00","0000","007",86.38
"03","007","00","0000","008",85.74
"03","007","00","0000","009",84.88
"03","007","00","0000","010",85.23
"03","007","00","0000","011",84.83
"03","007","00","0000","012",84.75
"03","007","00","0000","013",85.12
"03","007","00","0000","014",85.32
"03","007","00","0000","015",84.59
"03","007","00","0000","016",83.02
"03","007","00","0000","017",85.65
"03","007","00","0000","018",84.7
"03","007","00","0000","019",84.09
"03","007","00","0000","020",81.52
"03","007","00","0000","021",83.65
"03","007","00","0000","022",80.59
"03","007","00","0000","023",81.48
"03","007","00","0000","024",75.91
"03","007","00","0000","025",73.32
"03","007","00","0000","026",77.89
"03","008","00","0000","001",83.78
"03","008","00","0000","002",79.45
"03","008","00","0000","003",83.95
"03","008","00","0000","004",80.18
"03","008","00","0000","005",80.42
"03","008","00","0000","006",81.5
"03","008","00","0000","007",79.87
"03","008","00","0000","008",80.79
"03","008","00","0000","009",75.64
"03","008","00","0000","010",79.06
"03","008","00","0000","011",79.37
"03","008","00","0000","012",78.59
"03","008","00","0000","013",78.78
"03","009","00","0000","001",83.84
"03","009","00","0000","002",82.52
"03","009","00","0000","003",80.5
"03","009","00","0000","004",80.68
"03","009","00","0000","005",77.05
"03","009","00","0000","006",78.57
"03","009","00","0000","007",80.76
"03","009","00","0000","008",79.05
"03","009","00","0000","009",81.85
"03","009","00","0000","010",82.13
"03","009","00","0000","011",77.07
"03","009","00","0000","012",76.03
"03","009","00","0000","013",72.72
"03","009","00","0000","014",69.71
"03","009","00","0000","015",75.28
"03","009","00","0000","016",68.47
"03","009","00","0000","017",70.42
"03","009","00","0000","018",64.67
"03","009","00","0000","019",70.36
"03","009","00","0000","020",70.95
"03","010","00","0000","001",80.07
"03","010","00","0000","002",77.76
"03","010","00","0000","003",74.42
"03","010","00","0000","004",79.91
"03","010","00","0000","005",81.72
"03","010","00","0000","006",76.03
"03","010","00","0000","007",78.11
"03","010","00","0000","008",74.11
"03","010","00","0000","009",71.23
"03","010","00","0000","010",75.28
"03","010","00","0000","011",76.75
"03","010","00","0000","012",81.86
"03","010","00","0000","013",80.14
"03","010","00","0000","014",79.36
"03","010","00","0000","015",79.31
"03","010","00","0000","016",79.11
"03","010","00","0000","017",68.84
"03","010","00","0000","018",73.85
"03","011","00","0000","001",81.47
"03","011","00","0000","002",80.33
"03","011","00","0000","003",78.03
"03","011","00","0000","004",81.09
"03","011","00","0000","005",79.87
"03","011","00","0000","006",75.13
"03","011","00","0000","007",84.99
"03","011","00","0000","008",82.02
"03","011","00","0000","009",82.41
"03","011","00","0000","010",85.32
"03","011","00","0000","011",82.03
"03","011","00","0000","012",82.96
"03","011","00","0000","013",81.05
"03","011","00","0000","014",83.49
"03","011","00","0000","015",81.78
"03","011","00","0000","016",78.94
"03","011","00","0000","017",79.91
"03","011","00","0000","018",83.22
"03","011","00","0000","019",83.7
"03","011","00","0000","020",84.62
"03","011","00","0000","021",83.56
"03","011","00","0000","022",82.15
"03","011","00","0000","023",80.93
"03","011","00","0000","024",78.51
"03","011","00","0000","025",82.18
"03","011","00","0000","026",82.27
"03","011","00","0000","027",84.46
"03","011","00","0000","028",84.6
"03","011","00","0000","029",84.55
"03","011","00","0000","030",83.17
"03","011","00","0000","031",83.06
"03","012","00","0000","001",84.2
"03","012","00","0000","002",82.86
"03","012","00","0000","003",84.4
"03","012","00","0000","004",84.23
"03","012","00","0000","005",86.02
"03","012","00","0000","006",84.74
"03","012","00","0000","007",84.18
"03","012","00","0000","008",85.12
"03","012","00","0000","009",86.32
"03","012","00","0000","010",84.57
"03","012","00","0000","011",81.46
"03","012","00","0000","012",85.05
"03","012","00","0000","013",85.32
"03","012","00","0000","014",84.53
"03","012","00","0000","015",81.02
"03","012","00","0000","016",83.27
"03","012","00","0000","017",86.33
"03","012","00","0000","018",85.28
"03","012","00","0000","019",82.21
"03","012","00","0000","020",80.69
"03","012","00","0000","021",72.19
"03","012","00","0000","022",79.02
"03","012","00","0000","023",75.77
"03","012","00","0000","024",81.38
"03","012","00","0000","025",79.36
"03","012","00","0000","026",72.78
"03","012","00","0000","027",72.39
"03","013","00","0000","001",81.9
"03","013","00","0000","002",80.63
"03","013","00","0000","003",79.78
"03","013","00","0000","004",71.91
"03","013","00","0000","005",84.76
"03","013","00","0000","006",82.71
"03","013","00","0000","007",84.84
"03","013","00","0000","008",84.47
"03","013","00","0000","009",84.51
"03","013","00","0000","010",80.7
"03","013","00","0000","011",78.32
"03","013","00","0000","012",80.28
"03","013","00","0000","013",79.87
"03","013","00","0000","014",82.81
"03","013","00","0000","015",76.66
"03","013","00","0000","016",77.18
"03","013","00","0000","017",82.96
"03","013","00","0000","018",82.37
"03","013","00","0000","019",80.92
"03","013","00","0000","020",81.52
"03","013","00","0000","021",79.64
"03","013","00","0000","022",63.77
"03","013","00","0000","023",70.46
"03","013","00","0000","024",66.98
"03","013","00","0000","025",72.31
"03","013","00","0000","026",76.98
"03","013","00","0000","027",77.45
"03","013","00","0000","028",77.53
"03","013","00","0000","029",78.7
"03","013","00","0000","030",79.96
"03","013","00","0000","031",74.42
"03","013","00","0000","032",74.52
"03","013","00","0000","033",69.71
"03","014","00","0000","001",74.21
"03","014","00","0000","002",61.71
"03","014","00","0000","003",68.53
"03","014","00","0000","004",70.69
"03","014","00","0000","005",65.62
"03","014","00","0000","006",64.49
"03","014","00","0000","007",59.44
"03","014","00","0000","008",58.29
"03","014","00","0000","009",67.76
"03","014","00","0000","010",64.21
"03","014","00","0000","011",65.03
"03","014","00","0000","012",64.33
"03","014","00","0000","013",62.96
"03","014","00","0000","014",71.43
"03","014","00","0000","015",64
"03","014","00","0000","016",63.21
"03","015","00","0000","001",78.85
"03","015","00","0000","002",76.5
"03","015","00","0000","003",76.47
"03","015","00","0000","004",79.12
"03","015","00","0000","005",75.44
"03","015","00","0000","006",74.04
"03","015","00","0000","007",70.67
"03","015","00","0000","008",62
"03","015","00","0000","009",68.09
"03","015","00","0000","010",68.04
"03","015","00","0000","011",67.26
"03","015","00","0000","012",65
"03","015","00","0000","013",63.97
"03","016","00","0000","001",74.26
"03","016","00","0000","002",71.32
"03","016","00","0000","003",63.3
"03","016","00","0000","004",61.97
"03","016","00","0000","005",49.85
"03","016","00","0000","006",55.21
"03","017","00","0000","001",80.23
"03","017","00","0000","002",82.94
"03","017","00","0000","003",83.15
"03","017","00","0000","004",82.78
"03","017","00","0000","005",83.08
"03","017","00","0000","006",82.49
"03","017","00","0000","007",83.94
"03","018","00","0000","001",83.71
"03","018","00","0000","002",83.43
"03","018","00","0000","003",83.96
"03","019","00","0000","001",80.83
"03","019","00","0000","002",83.57
"03","019","00","0000","003",83.55
"03","019","00","0000","004",83.2
"03","019","00","0000","005",81.19
"03","019","00","0000","006",83.69
"03","019","00","0000","007",85.28
"03","019","00","0000","008",83.94
"03","020","00","0000","001",82.11
"03","020","00","0000","002",81.88
"03","021","00","0000","001",82.88
"03","021","00","0000","002",81.77
"03","021","00","0000","003",83.09
"03","021","00","0000","004",82.25
"03","021","00","0000","005",82.25
"03","021","00","0000","006",82.04
"03","021","00","0000","007",81.87
"04","001","00","0000","001",70.39
"04","001","00","0000","002",67.51
"04","001","00","0000","003",71.81
"04","001","00","0000","004",68.89
"04","001","00","0000","005",63.45
