"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","0000","000",3507665,34.01,6805171,65.99,17.75,"N"
"63","000","00","0000","000",479771,38.97,751265,61.03,21.53,"N"
"63","000","00","0000","001",37298,38.8,58829,61.2,22.03,"N"
"63","000","00","0102","001",1099,42.38,1494,57.62,23.58,"N"
"63","000","00","0103","001",1562,39.36,2407,60.64,23.08,"N"
"63","000","00","0104","001",1255,37.19,2120,62.81,21.09,"N"
"63","000","00","0105","001",983,40.45,1447,59.55,24.37,"N"
"63","000","00","0106","001",998,39.12,1553,60.88,22.43,"N"
"63","000","00","0107","001",924,37.21,1559,62.79,21.59,"N"
"63","000","00","0108","001",884,38.35,1421,61.65,22.04,"N"
"63","000","00","0109","001",852,37.92,1395,62.08,22.96,"N"
"63","000","00","0110","001",740,34.2,1424,65.8,20.13,"N"
"63","000","00","0111","001",1351,38.19,2187,61.81,21.41,"N"
"63","000","00","0112","001",1770,35.14,3267,64.86,20.88,"N"
"63","000","00","0113","001",553,40.28,820,59.72,24.19,"N"
"63","000","00","0114","001",776,37.18,1311,62.82,21.04,"N"
"63","000","00","0115","001",1103,36.86,1889,63.14,20.93,"N"
"63","000","00","0116","001",1831,40.56,2683,59.44,23.86,"N"
"63","000","00","0117","001",1216,37.19,2054,62.81,21.39,"N"
"63","000","00","0118","001",1406,43.88,1798,56.12,19.73,"N"
"63","000","00","0119","001",1642,40.05,2458,59.95,22.06,"N"
"63","000","00","0120","001",1115,39.29,1723,60.71,23.01,"N"
"63","000","00","0121","001",1703,33.12,3439,66.88,19.93,"N"
"63","000","00","0122","001",1678,39.68,2551,60.32,22.66,"N"
"63","000","00","0124","001",1498,39.82,2264,60.18,21.26,"N"
"63","000","00","0125","001",1253,38.94,1965,61.06,22.48,"N"
"63","000","00","0126","001",1746,40,2619,60,22.38,"N"
"63","000","00","0127","001",715,39.52,1094,60.48,21.06,"N"
"63","000","00","0128","001",613,37.22,1034,62.78,21.18,"N"
"63","000","00","0129","001",671,36.69,1158,63.31,20.23,"N"
"63","000","00","0130","001",1480,45.75,1755,54.25,25.55,"N"
"63","000","00","0131","001",588,38.01,959,61.99,22.2,"N"
"63","000","00","0132","001",837,38.98,1310,61.02,22.25,"N"
"63","000","00","0133","001",1229,39.77,1861,60.23,22.95,"N"
"63","000","00","0134","001",509,39.37,784,60.63,22.7,"N"
"63","000","00","0135","001",718,41.17,1026,58.83,22.74,"N"
"63","000","00","0000","002",40135,37.99,65500,62.01,21.07,"N"
"63","000","00","0201","002",821,33.94,1598,66.06,15.94,"N"
