"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","00","0001","001",52.94
"01","000","00","0002","001",37.5
"01","000","00","0003","001",50
"01","000","00","0004","001",60
"01","000","00","0005","001",63.64
"01","000","00","0006","001",11.11
"01","000","00","0007","001",43.75
"01","000","00","0008","001",100
"01","000","00","0009","001",38.46
"01","000","00","0010","001",16.67
"01","000","00","0011","001",75
"01","000","00","0012","001",22.22
"01","000","00","0013","001",34.62
"01","000","00","0014","001",100
"01","000","00","0015","001",100
"01","000","00","0016","001",50
"01","000","00","0017","001",53.33
"01","000","00","0018","001",60.87
"01","000","00","0019","001",33.33
"01","000","00","0020","001",34.62
"01","000","00","0021","001",22.22
"01","000","00","0022","001",34.38
"01","000","00","0023","001",28.57
"01","000","00","0024","001",52.63
"01","000","00","0025","001",50
"01","000","00","0026","001",70
"01","000","00","0027","001",43.75
"01","000","00","0028","001",33.33
"01","000","00","0029","001",28.57
"01","000","00","0030","001",33.33
"01","000","00","0031","001",30
"01","000","00","0032","001",33.33
"01","000","00","0033","001",60
"01","000","00","0034","001",25
"01","000","00","0035","001",37.5
"01","000","00","0036","001",66.67
"01","000","00","0037","001",52.63
"01","000","00","0038","001",60
"01","000","00","0039","001",20
"01","000","00","0040","001",66.67
"01","000","00","0041","001",0
"01","000","00","0042","001",0
"01","000","00","0043","002",46.67
"01","000","00","0044","002",33.33
"01","000","00","0045","002",66.67
"01","000","00","0046","002",50
"01","000","00","0047","002",0
"01","000","00","0048","002",28.57
"01","000","00","0049","002",25
"01","000","00","0050","002",66.67
"01","000","00","0051","002",0
"01","000","00","0052","002",40
"01","000","00","0053","002",12.5
"01","000","00","0054","002",64.29
"01","000","00","0055","002",40
"01","000","00","0056","002",42.86
"01","000","00","0057","002",0
"01","000","00","0058","002",25
"01","000","00","0059","002",13.33
"01","000","00","0060","002",40
"01","000","00","0061","002",30
"01","000","00","0062","002",57.14
"01","000","00","0063","002",20
"01","000","00","0064","002",28.57
"01","000","00","0065","002",20
"01","000","00","0066","002",30
"01","000","00","0067","002",33.33
"01","000","00","0068","002",37.5
"01","000","00","0069","002",60
"01","000","00","0070","002",0
"01","000","00","0071","002",38.1
"01","000","00","0072","002",16.67
"01","000","00","0073","002",20
"01","000","00","0074","002",30
"01","000","00","0075","002",44.44
"01","000","00","0076","002",23.08
"01","000","00","0077","002",44.44
"01","000","00","0078","002",14.29
"01","000","00","0079","002",50
"01","000","00","0080","002",42.86
"01","000","00","0081","002",100
"01","000","00","0082","002",62.5
"01","000","00","0083","002",100
"01","000","00","0084","002",46.15
"01","000","00","0085","002",0
"01","000","00","0086","002",50
"01","000","00","0087","002",50
"01","000","00","0088","002",61.54
"01","000","00","0089","002",50
"01","000","00","0090","002",0
"01","000","00","0091","002",66.67
"01","000","00","0092","002",75
"01","000","00","0093","002",28.57
"01","000","00","0094","003",0
"01","000","00","0095","003",25
"01","000","00","0096","003",20
"01","000","00","0097","003",25
"01","000","00","0098","003",40
"01","000","00","0099","003",0
"01","000","00","0100","003",42.86
"01","000","00","0101","003",100
"01","000","00","0102","003",75
"01","000","00","0103","003",50
"01","000","00","0104","003",47.06
"01","000","00","0105","003",20
"01","000","00","0106","003",100
"01","000","00","0107","003",100
"01","000","00","0108","003",28.57
"01","000","00","0109","003",12.5
"01","000","00","0110","003",25
"01","000","00","0111","003",0
"01","000","00","0112","003",33.33
"01","000","00","0113","003",42.11
"01","000","00","0114","003",66.67
"01","000","00","0115","003",33.33
"01","000","00","0116","003",0
"01","000","00","0117","003",33.33
"01","000","00","0118","003",25
"01","000","00","0119","004",100
"01","000","00","0120","004",61.54
"01","000","00","0121","004",61.54
"01","000","00","0122","004",0
"01","000","00","0123","004",0
"01","000","00","0124","004",30
"01","000","00","0125","004",40.91
"01","000","00","0126","004",38.1
"01","000","00","0127","004",44.44
"01","000","00","0128","004",39.13
"01","000","00","0129","004",35.71
"01","000","00","0130","004",0
"01","000","00","0131","004",16.67
"01","000","00","0132","004",57.14
"01","000","00","0133","004",63.64
"01","000","00","0134","004",16.67
"01","000","00","0135","004",50
"01","000","00","0136","004",0
"01","000","00","0137","004",66.67
"01","000","00","0138","004",66.67
"01","000","00","0139","004",33.33
"01","000","00","0140","004",64.52
"01","000","00","0141","004",60
"01","000","00","0142","004",33.33
"01","000","00","0143","004",66.67
"01","000","00","0144","004",31.25
"01","000","00","0145","004",37.5
"01","000","00","0146","004",46.15
"01","000","00","0147","004",27.27
"01","000","00","0148","004",18.75
"01","000","00","0149","004",38.46
"01","000","00","0150","004",12.5
"01","000","00","0151","004",37.5
"01","000","00","0152","004",83.33
"01","000","00","0153","004",66.67
"01","000","00","0154","004",16.67
"01","000","00","0155","004",50
"01","000","00","0156","004",50
"01","000","00","0157","004",0
"01","000","00","0158","004",50
"01","000","00","0159","004",14.29
"01","000","00","0160","004",0
"01","000","00","0161","005",75
"01","000","00","0162","005",40
"01","000","00","0163","005",60
"01","000","00","0164","005",0
"01","000","00","0165","005",60
"01","000","00","0166","005",40
"01","000","00","0167","005",50
"01","000","00","0168","005",28.57
"01","000","00","0169","005",0
"01","000","00","0170","005",50
"01","000","00","0171","005",66.67
"01","000","00","0172","005",12.5
"01","000","00","0173","005",0
"01","000","00","0174","005",50
"01","000","00","0175","005",50
"01","000","00","0176","005",100
"01","000","00","0177","005",100
"01","000","00","0178","005",55.56
"01","000","00","0179","005",37.5
"01","000","00","0180","005",33.33
"01","000","00","0181","005",28
"01","000","00","0182","005",18.18
"01","000","00","0183","005",37.5
"01","000","00","0184","005",68.75
"01","000","00","0185","005",57.14
"01","000","00","0186","005",25
"01","000","00","0187","005",50
"01","000","00","0188","005",33.33
"01","000","00","0189","005",60
"01","000","00","0190","005",71.43
"01","000","00","0191","005",33.33
"01","000","00","0192","005",50
"01","000","00","0193","005",33.33
"01","000","00","0194","006",18.75
"01","000","00","0195","006",35.29
"01","000","00","0196","006",55.56
"01","000","00","0197","006",75
"01","000","00","0198","006",0
"01","000","00","0199","006",16.67
"01","000","00","0200","006",42.86
"01","000","00","0201","006",36.36
"01","000","00","0202","006",42.86
"01","000","00","0203","006",40
"01","000","00","0204","006",65.38
"01","000","00","0205","006",58.33
"01","000","00","0206","006",60
"01","000","00","0207","006",68.75
"01","000","00","0208","006",26.92
"01","000","00","0209","006",64.29
"01","000","00","0210","006",27.27
"01","000","00","0211","006",93.33
"01","000","00","0212","006",31.25
"01","000","00","0213","006",61.54
"01","000","00","0214","006",52.36
