"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",65.75
"01","000","00","0000","000",64.52
"02","000","00","0000","000",67.93
"01","000","01","0000","001",65.52
"01","000","01","0000","002",65.97
"01","000","01","0000","003",65.02
"01","000","01","0000","004",64.77
"01","000","01","0000","005",64.42
"01","000","01","0000","006",64.25
"01","000","01","0000","007",62.64
"01","000","01","0000","008",64.71
"01","000","01","0000","009",63.47
"01","000","01","0000","010",64.95
"01","000","01","0000","011",62.99
"01","000","01","0000","012",65.33
"02","000","01","0000","001",66.57
"02","000","01","0000","002",66.45
"02","000","01","0000","003",63.21
"02","000","01","0000","004",68.67
"02","000","01","0000","005",70.24
"02","000","01","0000","006",67.84
"02","000","01","0000","007",69.06
"02","000","01","0000","008",66.99
"02","000","01","0000","009",67.94
"02","000","01","0000","010",67.78
"02","000","01","0000","011",67.77
"01","000","01","0001","001",66.56
"01","000","01","0002","001",66.74
"01","000","01","0003","001",66.1
"01","000","01","0004","001",69.85
"01","000","01","0005","001",66.42
"01","000","01","0006","001",65.23
"01","000","01","0007","001",66.67
"01","000","01","0008","001",66.55
"01","000","01","0009","001",63.98
"01","000","01","0010","001",64.13
"01","000","01","0011","001",67.89
"01","000","01","0012","001",70.74
"01","000","01","0013","001",66.16
"01","000","01","0014","001",68.42
"01","000","01","0015","001",66.11
"01","000","01","0016","001",63.6
"01","000","01","0017","001",66.1
"01","000","01","0018","001",65.87
"01","000","01","0019","001",68.07
"01","000","01","0020","001",64.82
"01","000","01","0021","001",61.08
"01","000","01","0022","001",65.97
"01","000","01","0023","001",65.06
"01","000","01","0024","001",65.15
"01","000","01","0025","001",65.52
"01","000","01","0026","001",60.9
"01","000","01","0027","001",59.78
"01","000","01","0028","001",65.72
"01","000","01","0029","001",66.38
"01","000","01","0030","001",66.42
"01","000","01","0031","001",67.73
"01","000","01","0032","001",68.05
"01","000","01","0033","001",68.73
"01","000","01","0034","001",65.84
"01","000","01","0035","001",61.76
"01","000","01","0036","001",66.85
"01","000","01","0037","001",63.41
"01","000","01","0038","001",64.74
"01","000","01","0039","001",66.28
"01","000","01","0040","001",63.34
"01","000","01","0041","001",62.58
"01","000","01","0042","001",61.48
"01","000","01","0043","002",67.18
"01","000","01","0044","002",69
"01","000","01","0045","002",64.76
"01","000","01","0046","002",50.93
"01","000","01","0047","002",67.29
"01","000","01","0048","002",67.33
"01","000","01","0049","002",68.34
"01","000","01","0050","002",64.64
"01","000","01","0051","002",66.99
"01","000","01","0052","002",65.65
"01","000","01","0053","002",68.16
"01","000","01","0054","002",65.59
"01","000","01","0055","002",63
"01","000","01","0056","002",65.03
"01","000","01","0057","002",65.93
"01","000","01","0058","002",66.07
"01","000","01","0059","002",68.81
"01","000","01","0060","002",64.56
"01","000","01","0061","002",67.31
"01","000","01","0062","002",66.37
"01","000","01","0063","002",69.56
"01","000","01","0064","002",70.7
"01","000","01","0065","002",71.88
"01","000","01","0066","002",72.15
"01","000","01","0067","002",63.73
"01","000","01","0068","002",66.5
"01","000","01","0069","002",65.74
"01","000","01","0070","002",63.4
"01","000","01","0071","002",66.33
"01","000","01","0072","002",68.32
"01","000","01","0073","002",66.78
"01","000","01","0074","002",68.53
"01","000","01","0075","002",65.02
"01","000","01","0076","002",63.39
"01","000","01","0077","002",67.22
"01","000","01","0078","002",66.63
"01","000","01","0079","002",65.75
"01","000","01","0080","002",64.53
"01","000","01","0081","002",64.1
"01","000","01","0082","002",62.43
"01","000","01","0083","002",63.37
"01","000","01","0084","002",65.48
"01","000","01","0085","002",62.76
"01","000","01","0086","002",63.44
"01","000","01","0087","002",67.06
"01","000","01","0088","002",61.54
"01","000","01","0089","002",68.74
"01","000","01","0090","002",70.78
"01","000","01","0091","002",68.06
"01","000","01","0092","002",63.89
"01","000","01","0093","002",63.28
"01","000","01","0094","003",67.09
"01","000","01","0095","003",66.73
"01","000","01","0096","003",65.89
"01","000","01","0097","003",65.95
"01","000","01","0098","003",66.67
"01","000","01","0099","003",66.18
"01","000","01","0100","003",66.78
"01","000","01","0101","003",67.48
"01","000","01","0102","003",63.62
"01","000","01","0103","003",67.89
"01","000","01","0104","003",65.18
"01","000","01","0105","003",64.59
"01","000","01","0106","003",64.25
"01","000","01","0107","003",66.63
"01","000","01","0108","003",66.6
"01","000","01","0109","003",68.28
"01","000","01","0110","003",69.91
"01","000","01","0111","003",63.59
"01","000","01","0112","003",67.39
"01","000","01","0113","003",67.72
"01","000","01","0114","003",63.56
"01","000","01","0115","003",64.73
"01","000","01","0116","003",64.49
"01","000","01","0117","003",63.23
"01","000","01","0118","003",65.34
"01","000","01","0119","003",64.1
"01","000","01","0120","003",63.03
"01","000","01","0121","003",65.34
"01","000","01","0122","003",61.03
"01","000","01","0123","003",63.62
"01","000","01","0124","003",63.67
"01","000","01","0125","003",63.65
"01","000","01","0126","003",65.56
"01","000","01","0127","003",65.16
"01","000","01","0128","003",64.99
"01","000","01","0129","003",56.74
"01","000","01","0130","003",64.26
"01","000","01","0131","004",61.62
"01","000","01","0132","004",63.49
"01","000","01","0133","004",64.84
"01","000","01","0134","004",64.2
"01","000","01","0135","004",64.07
"01","000","01","0136","004",64.86
"01","000","01","0137","004",65.84
"01","000","01","0138","004",65.97
"01","000","01","0139","004",67.34
"01","000","01","0140","004",62.17
"01","000","01","0141","004",62.57
"01","000","01","0142","004",65.2
"01","000","01","0143","004",66.73
"01","000","01","0144","004",65.28
"01","000","01","0145","004",67.33
"01","000","01","0146","004",65.24
"01","000","01","0147","004",68.02
"01","000","01","0148","004",63.68
"01","000","01","0149","004",63.96
"01","000","01","0150","005",65.1
"01","000","01","0151","005",64.26
"01","000","01","0152","005",64.13
"01","000","01","0153","005",64.38
"01","000","01","0154","005",65.3
"01","000","01","0155","005",63
"01","000","01","0156","005",63.34
"01","000","01","0157","005",65.23
"01","000","01","0158","005",62.4
"01","000","01","0159","005",64.1
"01","000","01","0160","005",65.24
"01","000","01","0161","005",64.69
"01","000","01","0162","005",64.62
"01","000","01","0163","005",65.52
"01","000","01","0164","005",64
"01","000","01","0165","005",66.87
"01","000","01","0166","005",54.25
"01","000","01","0167","005",68.8
"01","000","01","0168","005",65.07
"01","000","01","0169","005",67.87
"01","000","01","0170","005",63.62
"01","000","01","0171","005",65.11
"01","000","01","0172","005",66.22
"01","000","01","0173","005",60.44
"01","000","01","0174","005",65.32
"01","000","01","0175","005",64.7
"01","000","01","0176","005",64.98
"01","000","01","0177","005",65.76
"01","000","01","0178","005",64.54
"01","000","01","0179","005",63.01
"01","000","01","0180","005",64.53
"01","000","01","0181","005",64.6
"01","000","01","0182","005",63.03
"01","000","01","0183","006",53.83
"01","000","01","0184","006",64.97
"01","000","01","0185","006",59.84
"01","000","01","0186","006",57.07
"01","000","01","0187","006",65.48
"01","000","01","0188","006",66.19
