"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",80.72
"01","000","00","0000","000",80.89
"02","000","00","0000","000",80.41
"01","000","01","0000","001",79.23
"01","000","01","0000","002",80.82
"01","000","01","0000","003",77.65
"01","000","01","0000","004",78.86
"01","000","01","0000","005",78.78
"01","000","01","0000","006",81.21
"01","000","01","0000","007",81.59
"01","000","01","0000","008",82.08
"01","000","01","0000","009",83.54
"01","000","01","0000","010",83.05
"01","000","01","0000","011",82.24
"01","000","01","0000","012",83.16
"02","000","01","0000","001",79.85
"02","000","01","0000","002",80.41
"02","000","01","0000","003",79.75
"02","000","01","0000","004",82.36
"02","000","01","0000","005",80.03
"02","000","01","0000","006",78.17
"02","000","01","0000","007",78.12
"02","000","01","0000","008",79.68
"02","000","01","0000","009",80.87
"02","000","01","0000","010",80.93
"02","000","01","0000","011",82.15
"01","000","00","0001","001",81.88
"01","000","00","0002","001",78.04
"01","000","00","0003","001",79.08
"01","000","00","0004","001",80.77
"01","000","00","0005","001",78.98
"01","000","00","0006","001",79.97
"01","000","00","0007","001",75.84
"01","000","00","0008","001",76.39
"01","000","00","0009","001",76.13
"01","000","00","0010","001",77.27
"01","000","00","0011","001",77.09
"01","000","00","0012","001",78.59
"01","000","00","0013","001",78.42
"01","000","00","0014","001",81.21
"01","000","00","0015","001",76.99
"01","000","00","0016","001",80.54
"01","000","00","0017","001",81.33
"01","000","00","0018","001",82.8
"01","000","00","0019","001",82.31
"01","000","00","0020","001",79.58
"01","000","00","0021","001",79.13
"01","000","00","0022","001",79.21
"01","000","00","0023","001",81.17
"01","000","00","0024","001",77.02
"01","000","00","0025","001",81.06
"01","000","00","0026","001",81.46
"01","000","00","0027","001",80.21
"01","000","00","0028","001",80.71
"01","000","00","0029","001",79.52
"01","000","00","0030","001",78.43
"01","000","00","0031","001",79.14
"01","000","00","0032","001",74.25
"01","000","00","0033","001",77.64
"01","000","00","0034","002",79.86
"01","000","00","0035","002",77.5
"01","000","00","0036","002",75.07
"01","000","00","0037","002",73.81
"01","000","00","0038","002",76.24
"01","000","00","0039","002",79.17
"01","000","00","0040","002",78.89
"01","000","00","0041","002",79.57
"01","000","00","0042","002",79.13
"01","000","00","0043","002",82.2
"01","000","00","0044","002",81.95
"01","000","00","0045","002",82.24
"01","000","00","0046","002",82.95
"01","000","00","0047","002",82.9
"01","000","00","0048","002",81.5
"01","000","00","0049","002",84.42
"01","000","00","0050","002",81.07
"01","000","00","0051","002",82.53
"01","000","00","0052","002",80.4
"01","000","00","0053","002",81.03
"01","000","00","0054","002",80.35
"01","000","00","0055","002",82.3
"01","000","00","0056","002",81.14
"01","000","00","0057","002",83.13
"01","000","00","0058","002",83.42
"01","000","00","0059","002",81.87
"01","000","00","0060","002",80.93
"01","000","00","0061","002",79.86
"01","000","00","0062","002",82.78
"01","000","00","0063","002",80.14
"01","000","00","0064","002",79.11
"01","000","00","0065","002",79.2
"01","000","00","0066","002",80.41
"01","000","00","0067","002",80.84
"01","000","00","0068","002",81.29
"01","000","00","0069","002",81.51
"01","000","00","0070","002",82.04
"01","000","00","0071","002",79.24
"01","000","00","0072","002",81.98
"01","000","00","0073","002",82.91
"01","000","00","0074","002",79.74
"01","000","00","0075","003",73.81
"01","000","00","0076","003",74.62
"01","000","00","0077","003",78.32
"01","000","00","0078","003",74.81
"01","000","00","0079","003",70.12
"01","000","00","0080","003",77.58
"01","000","00","0081","003",75.78
"01","000","00","0082","003",75.5
"01","000","00","0083","003",76.03
"01","000","00","0084","003",72.78
"01","000","00","0085","003",78.11
"01","000","00","0086","003",76.23
"01","000","00","0087","003",78.9
"01","000","00","0088","003",79.01
"01","000","00","0089","003",76.8
"01","000","00","0090","003",77.57
"01","000","00","0091","003",78.91
"01","000","00","0092","003",79.22
"01","000","00","0093","003",79.67
"01","000","00","0094","003",82.16
"01","000","00","0095","003",79.58
"01","000","00","0096","003",78.42
"01","000","00","0097","003",79.49
"01","000","00","0098","003",76.93
"01","000","00","0099","003",79.11
"01","000","00","0100","003",79.47
"01","000","00","0101","003",78.27
"01","000","00","0102","003",76.51
"01","000","00","0103","003",81.24
"01","000","00","0104","003",79.84
"01","000","00","0105","003",81.01
"01","000","00","0106","003",79.46
"01","000","00","0107","003",77.28
"01","000","00","0108","003",76.94
"01","000","00","0109","003",80.51
"01","000","00","0110","003",76.17
"01","000","00","0111","003",78.87
"01","000","00","0112","003",78.73
"01","000","00","0113","003",75.94
"01","000","00","0114","003",75.75
"01","000","00","0115","003",76.68
"01","000","00","0116","003",81.39
"01","000","00","0117","003",73.65
"01","000","00","0118","003",81.94
"01","000","00","0119","003",81.49
"01","000","00","0120","003",82.07
"01","000","00","0121","003",72.82
"01","000","00","0122","003",73.51
"01","000","00","0123","003",76.57
"01","000","00","0124","003",75.76
"01","000","00","0125","003",78.01
"01","000","00","0126","003",76.99
"01","000","00","0127","003",76.18
"01","000","00","0128","003",78.34
"01","000","00","0129","004",78.55
"01","000","00","0130","004",74.7
"01","000","00","0131","004",73.24
"01","000","00","0132","004",76.2
"01","000","00","0133","004",68.83
"01","000","00","0134","004",74.97
"01","000","00","0135","004",73.31
"01","000","00","0136","004",79.37
"01","000","00","0137","004",76.09
"01","000","00","0138","004",76.66
"01","000","00","0139","004",71.78
"01","000","00","0140","004",75.94
"01","000","00","0141","004",80.13
"01","000","00","0142","004",81.41
"01","000","00","0143","004",83.76
"01","000","00","0144","004",83.01
"01","000","00","0145","004",82.37
"01","000","00","0146","004",82.15
"01","000","00","0147","004",79.47
"01","000","00","0148","004",78.85
"01","000","00","0149","004",79.39
"01","000","00","0150","004",78.95
"01","000","00","0151","004",78.39
"01","000","00","0152","004",79.62
"01","000","00","0153","004",82.68
"01","000","00","0154","004",81.54
