"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",68.31
"01","000","000","0000","00",80.88
"01","000","000","0000","01",81.92
"01","000","000","0000","02",79.83
"02","000","000","0000","00",80.46
"02","000","000","0000","01",80.51
"02","000","000","0000","02",80.4
"03","001","000","0000","00",61.21
"03","001","000","0000","01",62.4
"03","001","000","0000","02",62.14
"03","001","000","0000","03",59.25
"03","002","000","0000","00",59.43
"03","003","000","0000","00",64.33
"03","004","000","0000","00",61.31
"03","005","000","0000","00",71.21
"03","006","000","0000","00",71.28
"03","007","000","0000","00",77.08
"03","008","000","0000","00",67.23
"03","009","000","0000","00",68.23
"03","010","000","0000","00",68.96
"03","011","000","0000","00",65.48
"03","012","000","0000","00",70.5
"03","013","000","0000","00",68.56
"03","014","000","0000","00",61.94
"03","015","000","0000","00",56
"03","016","000","0000","00",56.29
"03","017","000","0000","00",53.2
"03","018","000","0000","00",51.99
"03","019","000","0000","00",61.45
"03","020","000","0000","00",59.1
"03","021","000","0000","00",60.86
"04","001","000","0000","00",60.22
"04","002","000","0000","00",58.2
"03","002","000","0000","01",59.43
"03","003","000","0000","01",64.33
"03","004","000","0000","01",61.31
"03","005","000","0000","01",71.21
"03","006","000","0000","01",71.28
"03","007","000","0000","01",77.08
"03","008","000","0000","01",67.23
"03","009","000","0000","01",68.23
"03","010","000","0000","01",68.96
"03","011","000","0000","01",65.48
"03","012","000","0000","01",70.5
"03","013","000","0000","01",68.56
"03","014","000","0000","01",61.94
"03","015","000","0000","01",56
"03","016","000","0000","01",56.29
"03","017","000","0000","01",53.2
"03","018","000","0000","01",51.99
"03","019","000","0000","01",61.45
"03","020","000","0000","01",59.1
"03","021","000","0000","01",60.86
"04","001","000","0000","01",60.22
"04","002","000","0000","01",58.2
"01","000","001","0000","01",83.19
"01","000","002","0000","01",82.26
"01","000","003","0000","01",83.07
"01","000","004","0000","01",83.46
"01","000","005","0000","01",79.24
"01","000","006","0000","01",80.81
"01","000","007","0000","02",78.81
"01","000","008","0000","02",81.23
"01","000","009","0000","02",78.79
"01","000","010","0000","02",81.6
"01","000","011","0000","02",77.62
"01","000","012","0000","02",82.09
"02","000","001","0000","01",79.87
"02","000","002","0000","01",80.42
"02","000","003","0000","01",79.8
"02","000","004","0000","01",82.37
"02","000","005","0000","01",80.1
"02","000","006","0000","01",80.93
"02","000","007","0000","02",78.18
"02","000","008","0000","02",78.15
"02","000","009","0000","02",79.76
"02","000","010","0000","02",80.93
"02","000","011","0000","02",82.29
"03","001","001","0000","01",62.06
"03","001","002","0000","01",61.24
"03","001","003","0000","01",62.32
"03","001","004","0000","01",66.36
"03","001","005","0000","01",64.28
"03","001","006","0000","02",63.69
"03","001","007","0000","02",64.62
"03","001","008","0000","02",58.5
"03","001","009","0000","02",62.82
"03","001","010","0000","02",61.35
"03","001","011","0000","02",62.91
"03","001","012","0000","02",62.37
"03","001","013","0000","02",66.95
"03","001","014","0000","02",62.57
"03","001","015","0000","02",67.76
"03","001","016","0000","02",62.87
"03","001","017","0000","02",62.1
"03","001","018","0000","03",59.48
"03","001","019","0000","03",59.32
"03","001","020","0000","03",59.65
"03","001","021","0000","03",57.92
"03","001","022","0000","03",66.04
"03","001","023","0000","03",60.37
"03","001","024","0000","03",60.81
"03","001","025","0000","03",56.31
"03","001","026","0000","03",60.01
"03","001","027","0000","03",63.85
"03","001","028","0000","03",66.83
"03","001","029","0000","03",60.05
"03","002","001","0000","01",61.26
"03","002","002","0000","01",58.37
"03","002","003","0000","01",56.64
"03","002","004","0000","01",60.56
"03","002","005","0000","01",62.25
"03","002","006","0000","01",61.28
