選舉類型,地區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選註記,是否現任
1994直轄市議員選舉,臺北市第01選區,陳進祺,1,男,1961,無,15891,0.0545,*,否
1994直轄市議員選舉,臺北市第01選區,趙叔鍵,2,男,1949,中國國民黨,4151,0.0142,,否
1994直轄市議員選舉,臺北市第01選區,孫潤本,3,男,1958,中國國民黨,9056,0.031,,否
1994直轄市議員選舉,臺北市第01選區,陳政忠,4,男,1955,中國國民黨,22438,0.0769,*,否
1994直轄市議員選舉,臺北市第01選區,蔡茂林,5,男,1947,中國國民黨,3900,0.0134,,否
1994直轄市議員選舉,臺北市第01選區,鄭貴夏,6,男,1945,中國國民黨,7209,0.0247,,否
1994直轄市議員選舉,臺北市第01選區,何春盛,7,男,1954,無,1962,0.0067,,否
1994直轄市議員選舉,臺北市第01選區,陳勝宏,8,男,1944,民主進步黨,13942,0.0478,*,否
1994直轄市議員選舉,臺北市第01選區,張秋雄,9,男,1937,中國國民黨,8640,0.0296,,是
1994直轄市議員選舉,臺北市第01選區,江碩平,10,男,1949,中國國民黨,9424,0.0323,,否
1994直轄市議員選舉,臺北市第01選區,莊瑞雲,11,男,1937,無,1266,0.0043,,否
1994直轄市議員選舉,臺北市第01選區,彭芝園,12,男,1954,新黨,12234,0.0419,,否
1994直轄市議員選舉,臺北市第01選區,趙志祿,13,男,1950,無,182,0.0006,,否
1994直轄市議員選舉,臺北市第01選區,葉有正,14,男,1936,無,3397,0.0116,,否
1994直轄市議員選舉,臺北市第01選區,陳耀煌,15,男,1955,無,3456,0.0118,,否
1994直轄市議員選舉,臺北市第01選區,黃宗文,16,男,1957,民主進步黨,7541,0.0258,,是
1994直轄市議員選舉,臺北市第01選區,羅斌,17,男,1933,無,124,0.0004,,否
1994直轄市議員選舉,臺北市第01選區,陳雪芬,18,女,1957,中國國民黨,25330,0.0868,*,是
1994直轄市議員選舉,臺北市第01選區,林瑞圖,19,男,1956,民主進步黨,43865,0.1503,*,是
1994直轄市議員選舉,臺北市第01選區,吳碧珠,20,女,1949,中國國民黨,15708,0.0538,*,是
1994直轄市議員選舉,臺北市第01選區,包崇敏,21,男,1955,無,1160,0.004,,否
1994直轄市議員選舉,臺北市第01選區,魏億龍,22,男,1958,新黨,25198,0.0864,*,否
1994直轄市議員選舉,臺北市第01選區,賁馨儀,23,女,1945,民主進步黨,14322,0.0491,*,否
1994直轄市議員選舉,臺北市第01選區,陳正德,24,男,1962,民主進步黨,21306,0.073,*,否
1994直轄市議員選舉,臺北市第01選區,郭石吉,25,男,1939,中國國民黨,17263,0.0592,*,否
1994直轄市議員選舉,臺北市第01選區,孫士堅,26,男,1959,無,2842,0.0097,,否
1994直轄市議員選舉,臺北市第02選區,陳尤雪,1,女,1949,無,6468,0.0375,,否
1994直轄市議員選舉,臺北市第02選區,賈毅然,2,男,1953,新黨,27811,0.1611,*,否
1994直轄市議員選舉,臺北市第02選區,蔡正元,3,男,1953,中國國民黨,8578,0.0497,,否
1994直轄市議員選舉,臺北市第02選區,李建昌,4,男,1962,民主進步黨,14315,0.0829,*,否
1994直轄市議員選舉,臺北市第02選區,陳秀惠,5,女,1951,民主進步黨,11996,0.0695,,否
1994直轄市議員選舉,臺北市第02選區,張慶源,6,男,1958,無,454,0.0026,,否
1994直轄市議員選舉,臺北市第02選區,林奮典,7,男,1954,中國國民黨,4863,0.0282,,否
1994直轄市議員選舉,臺北市第02選區,葉洪源,8,男,1959,無,540,0.0031,,否
1994直轄市議員選舉,臺北市第02選區,陳建治,9,男,1944,中國國民黨,23791,0.1378,*,否
1994直轄市議員選舉,臺北市第02選區,謝榮振,10,男,1955,無,1834,0.0106,,否
1994直轄市議員選舉,臺北市第02選區,李金璋,11,男,1946,中國國民黨,15924,0.0922,*,否
1994直轄市議員選舉,臺北市第02選區,李美葵,12,女,1951,新黨,11480,0.0665,,否
1994直轄市議員選舉,臺北市第02選區,王柏傑,13,男,1949,無,4097,0.0237,,否
1994直轄市議員選舉,臺北市第02選區,闕河禧,14,男,1949,無,8320,0.0482,,否
1994直轄市議員選舉,臺北市第02選區,廖彬良,15,男,1958,民主進步黨,16046,0.0929,*,否
1994直轄市議員選舉,臺北市第02選區,謝英美,16,女,1950,中國國民黨,14736,0.0853,*,是
1994直轄市議員選舉,臺北市第02選區,陳清田,17,男,1952,無,475,0.0028,,否
1994直轄市議員選舉,臺北市第02選區,呂耀毓,18,男,1954,無,942,0.0055,,否
1994直轄市議員選舉,臺北市第03選區,秦茂松,1,男,1942,中國國民黨,14162,0.0584,*,是
1994直轄市議員選舉,臺北市第03選區,陳淑華,2,女,1953,民主進步黨,9873,0.0407,,否
1994直轄市議員選舉,臺北市第03選區,陳玉蘭,3,女,1957,中國國民黨,2474,0.0102,,否
1994直轄市議員選舉,臺北市第03選區,林天來,4,男,1957,無,790,0.0033,,否
1994直轄市議員選舉,臺北市第03選區,苗為國,5,男,1960,無,402,0.0017,,否
1994直轄市議員選舉,臺北市第03選區,王昆和,6,男,1940,民主進步黨,14781,0.061,*,是
1994直轄市議員選舉,臺北市第03選區,葉海瑞,7,男,1956,中國國民黨,6221,0.0257,,否
1994直轄市議員選舉,臺北市第03選區,崔鼎昌,8,男,1954,中國國民黨,2160,0.0089,,否
1994直轄市議員選舉,臺北市第03選區,楊實秋,9,男,1958,中國國民黨,11106,0.0458,,是
1994直轄市議員選舉,臺北市第03選區,陳永德,10,男,1965,中國國民黨,16225,0.0669,*,是
1994直轄市議員選舉,臺北市第03選區,李逸洋,11,男,1955,民主進步黨,20550,0.0848,*,否
1994直轄市議員選舉,臺北市第03選區,璩美鳳,12,女,1966,新黨,26016,0.1073,*,否
1994直轄市議員選舉,臺北市第03選區,費鴻泰,13,男,1954,新黨,19334,0.0797,*,否
1994直轄市議員選舉,臺北市第03選區,許淵國,14,男,1956,新黨,25410,0.1048,*,否
1994直轄市議員選舉,臺北市第03選區,卓榮泰,15,男,1959,民主進步黨,14420,0.0595,*,否
1994直轄市議員選舉,臺北市第03選區,顏武勝,16,男,1941,無,793,0.0033,,否
1994直轄市議員選舉,臺北市第03選區,焦威聯,17,男,1946,中國國民黨,7425,0.0306,,否
1994直轄市議員選舉,臺北市第03選區,王正德,18,男,1956,中國國民黨,7097,0.0293,,否
1994直轄市議員選舉,臺北市第03選區,林重謨,19,男,1947,民主進步黨,13958,0.0576,,否
1994直轄市議員選舉,臺北市第03選區,秦慧珠,20,女,1955,中國國民黨,23087,0.0952,*,否
1994直轄市議員選舉,臺北市第03選區,陳燦鴻,21,男,1958,無,4529,0.0187,,否
1994直轄市議員選舉,臺北市第03選區,王志堅,22,男,1956,無,1663,0.0069,,否
1994直轄市議員選舉,臺北市第04選區,詹雙發,1,男,1952,無,686,0.0037,,否
1994直轄市議員選舉,臺北市第04選區,楊鎮雄,2,男,1950,新黨,19913,0.106,*,否
1994直轄市議員選舉,臺北市第04選區,黃金如,3,男,1932,中國國民黨,12244,0.0652,*,否
1994直轄市議員選舉,臺北市第04選區,藍美津,4,女,1944,民主進步黨,28075,0.1494,*,否
1994直轄市議員選舉,臺北市第04選區,周正志,5,男,1949,無,929,0.0049,,否
1994直轄市議員選舉,臺北市第04選區,許界元,6,男,1954,無,281,0.0015,,否
1994直轄市議員選舉,臺北市第04選區,蕭肇陽,7,男,1950,無,178,0.0009,,否
1994直轄市議員選舉,臺北市第04選區,楊炯明,8,男,1933,中國國民黨,8244,0.0439,,否
1994直轄市議員選舉,臺北市第04選區,洪璽曜,9,男,1951,中國國民黨,8365,0.0445,,否
1994直轄市議員選舉,臺北市第04選區,林晉章,10,男,1949,中國國民黨,12997,0.0692,*,否
1994直轄市議員選舉,臺北市第04選區,陳慧梅,11,女,1963,中國國民黨,5777,0.0307,,否
1994直轄市議員選舉,臺北市第04選區,吳崑山,12,男,1956,無,2593,0.0138,,否
1994直轄市議員選舉,臺北市第04選區,許木元,13,男,1942,民主進步黨,22229,0.1183,*,是
1994直轄市議員選舉,臺北市第04選區,陳振芳,14,男,1947,中國國民黨,8064,0.0429,,否
1994直轄市議員選舉,臺北市第04選區,陳玉梅,15,女,1966,無,12593,0.067,*,否
1994直轄市議員選舉,臺北市第04選區,王為修,16,男,1952,無,2787,0.0148,,否
1994直轄市議員選舉,臺北市第04選區,呂月娥,17,女,1949,民主進步黨,4225,0.0225,,否
1994直轄市議員選舉,臺北市第04選區,謝明達,18,男,1956,民主進步黨,24021,0.1278,*,否
1994直轄市議員選舉,臺北市第04選區,陳朝南,19,男,1950,中國國民黨,5960,0.0317,,否
1994直轄市議員選舉,臺北市第04選區,鄭龍水,20,男,1959,新黨,7755,0.0413,,否
1994直轄市議員選舉,臺北市第05選區,李仁人,1,女,1941,中國國民黨,16886,0.0815,*,否
1994直轄市議員選舉,臺北市第05選區,劉美華,2,男,1958,無,172,0.0008,,否
1994直轄市議員選舉,臺北市第05選區,林榮剛,3,男,1925,中國國民黨,8651,0.0417,,是
1994直轄市議員選舉,臺北市第05選區,陳學聖,4,男,1957,中國國民黨,17806,0.0859,*,是
1994直轄市議員選舉,臺北市第05選區,段宜康,5,男,1963,民主進步黨,14830,0.0716,*,否
1994直轄市議員選舉,臺北市第05選區,羅世昌,6,男,1938,無,4287,0.0207,,否
1994直轄市議員選舉,臺北市第05選區,康水木,7,男,1938,民主進步黨,11216,0.0541,*,是
1994直轄市議員選舉,臺北市第05選區,林宏熙,8,男,1935,中國國民黨,11990,0.0579,*,是
1994直轄市議員選舉,臺北市第05選區,林秀卿,9,女,1961,無,6446,0.0311,,否
1994直轄市議員選舉,臺北市第05選區,龐建國,10,男,1953,新黨,23790,0.1148,*,否
1994直轄市議員選舉,臺北市第05選區,許榮祺,11,男,1952,無,1215,0.0059,,否
1994直轄市議員選舉,臺北市第05選區,洪茂坤,12,男,1948,民主進步黨,10435,0.0504,,否
1994直轄市議員選舉,臺北市第05選區,林招凰,13,男,1950,中國國民黨,6989,0.0337,,否
1994直轄市議員選舉,臺北市第05選區,鄭繼良,14,男,1951,無,505,0.0024,,否
1994直轄市議員選舉,臺北市第05選區,楊殿甲,15,男,1942,無,135,0.0007,,否
1994直轄市議員選舉,臺北市第05選區,林美倫,16,女,1958,新黨,21673,0.1046,*,否
1994直轄市議員選舉,臺北市第05選區,許文龍,17,男,1954,中國國民黨,9043,0.0436,,否
1994直轄市議員選舉,臺北市第05選區,陳嘉銘,18,男,1949,民主進步黨,16476,0.0795,*,否
1994直轄市議員選舉,臺北市第05選區,吳清桂,19,女,1947,民主進步黨,4680,0.0226,,否
1994直轄市議員選舉,臺北市第05選區,嚴可英,20,男,1951,無,216,0.001,,否
1994直轄市議員選舉,臺北市第05選區,陳培豪,21,男,1944,中國國民黨,4765,0.023,,否
1994直轄市議員選舉,臺北市第05選區,陶士興,22,男,1944,無,98,0.0005,,否
1994直轄市議員選舉,臺北市第05選區,廖大賢,23,男,1959,民主進步黨,4034,0.0195,,否
1994直轄市議員選舉,臺北市第05選區,邱錦添,24,男,1939,中國國民黨,10902,0.0526,,否
1994直轄市議員選舉,臺北市第06選區,黃義清,1,男,1943,中國國民黨,14506,0.05,*,否
1994直轄市議員選舉,臺北市第06選區,柯景昇,2,男,1954,民主進步黨,16978,0.0585,*,否
1994直轄市議員選舉,臺北市第06選區,秦儷舫,3,女,1958,新黨,36345,0.1252,*,否
1994直轄市議員選舉,臺北市第06選區,陳惠琪,4,女,1959,無,2632,0.0091,,否
1994直轄市議員選舉,臺北市第06選區,周陳阿春,5,女,1939,無,3360,0.0116,,否
1994直轄市議員選舉,臺北市第06選區,林慶隆,6,男,1952,中國國民黨,14523,0.05,*,否
1994直轄市議員選舉,臺北市第06選區,張玲,7,女,1953,中國國民黨,10585,0.0365,,是
1994直轄市議員選舉,臺北市第06選區,蔣乃辛,8,男,1947,中國國民黨,23790,0.0819,*,是
1994直轄市議員選舉,臺北市第06選區,黃玉炎,9,男,1949,民主進步黨,4482,0.0154,,否
1994直轄市議員選舉,臺北市第06選區,楊祖_,10,女,1955,無,7857,0.0271,,否
1994直轄市議員選舉,臺北市第06選區,吳育昇,11,男,1958,中國國民黨,6412,0.0221,,否
1994直轄市議員選舉,臺北市第06選區,李承龍,12,男,1958,新黨,17225,0.0593,*,否
1994直轄市議員選舉,臺北市第06選區,周柏雅,13,男,1959,民主進步黨,19192,0.0661,*,否
1994直轄市議員選舉,臺北市第06選區,陳錦祥,14,男,1959,無,11211,0.0386,*,否
1994直轄市議員選舉,臺北市第06選區,李慶安,15,女,1959,中國國民黨,26209,0.0903,*,否
1994直轄市議員選舉,臺北市第06選區,黃書強,16,男,1946,無,1076,0.0037,,否
1994直轄市議員選舉,臺北市第06選區,鄭宗玄,17,男,1950,中國國民黨,2229,0.0077,,否
1994直轄市議員選舉,臺北市第06選區,郭承啟,18,男,1959,無,2619,0.009,,否
1994直轄市議員選舉,臺北市第06選區,謝建平,19,男,1965,民主進步黨,5087,0.0175,,否
1994直轄市議員選舉,臺北市第06選區,戴鴻元,20,男,1947,中國國民黨,3362,0.0116,,否
1994直轄市議員選舉,臺北市第06選區,鄧家基,21,男,1956,新黨,28225,0.0972,*,否
1994直轄市議員選舉,臺北市第06選區,王麗嘉,22,女,1950,無,372,0.0013,,否
1994直轄市議員選舉,臺北市第06選區,馮定亞,23,女,1946,中國國民黨,4404,0.0152,,否
1994直轄市議員選舉,臺北市第06選區,張智雄,24,男,1948,無,464,0.0016,,否
1994直轄市議員選舉,臺北市第06選區,高進來,25,男,1946,無,2417,0.0083,,否
1994直轄市議員選舉,臺北市第06選區,張裕泰,26,男,1952,中國國民黨,8153,0.0281,,否
1994直轄市議員選舉,臺北市第06選區,樂可銘,27,男,1947,中國忠義黨,66,0.0002,,否
1994直轄市議員選舉,臺北市第06選區,江蓋世,28,男,1958,民主進步黨,16552,0.057,*,否
1994直轄市議員選舉,高雄市第01選區,楊林宏,1,男,1956,新黨,6174,0.0649,,否
1994直轄市議員選舉,高雄市第01選區,陳漢昇,2,男,1953,中國國民黨,14369,0.1511,*,是
1994直轄市議員選舉,高雄市第01選區,李喬如,3,女,1957,民主進步黨,9999,0.1051,*,否
1994直轄市議員選舉,高雄市第01選區,倪國年,4,男,1961,無,4077,0.0429,,否
1994直轄市議員選舉,高雄市第01選區,蔡松雄,5,男,1945,無,11238,0.1182,*,是
1994直轄市議員選舉,高雄市第01選區,蕭裕正,6,男,1959,民主進步黨,8678,0.0912,*,否
1994直轄市議員選舉,高雄市第01選區,馮國華,7,女,1938,中國國民黨,5101,0.0536,,否
1994直轄市議員選舉,高雄市第01選區,張省吾,8,男,1942,無,8311,0.0874,*,否
1994直轄市議員選舉,高雄市第01選區,戴榮聖,9,男,1964,民主進步黨,7180,0.0755,,否
1994直轄市議員選舉,高雄市第01選區,林美玉,10,女,1955,中國國民黨,5137,0.054,,否
1994直轄市議員選舉,高雄市第01選區,李致毅,11,男,1942,中國國民黨,6764,0.0711,,否
1994直轄市議員選舉,高雄市第01選區,涂奇祥,12,男,1961,無,119,0.0013,,否
1994直轄市議員選舉,高雄市第01選區,陳明吉,13,男,1940,中國國民黨,7965,0.0837,*,否
1994直轄市議員選舉,高雄市第02選區,陳萬達,1,男,1933,中國國民黨,8778,0.0663,*,是
1994直轄市議員選舉,高雄市第02選區,陳建國,2,男,1964,無,568,0.0043,,否
1994直轄市議員選舉,高雄市第02選區,藍星木,3,男,1948,中國國民黨,10251,0.0774,*,否
1994直轄市議員選舉,高雄市第02選區,楊色玉,4,女,1959,中國國民黨,10353,0.0782,*,否
1994直轄市議員選舉,高雄市第02選區,蘇平祥,5,男,1953,無,856,0.0065,,否
1994直轄市議員選舉,高雄市第02選區,陳雲龍,6,男,1951,中國國民黨,9374,0.0708,*,否
1994直轄市議員選舉,高雄市第02選區,吳昱輝,7,男,1957,民主進步黨,11098,0.0838,*,是
1994直轄市議員選舉,高雄市第02選區,沈英章,8,男,1954,民主進步黨,6679,0.0504,,否
1994直轄市議員選舉,高雄市第02選區,謝志勝,9,男,1951,無,2263,0.0171,,否
1994直轄市議員選舉,高雄市第02選區,吳正東,10,男,1947,無,565,0.0043,,否
1994直轄市議員選舉,高雄市第02選區,黃賜鵬,11,男,1950,無,453,0.0034,,否
1994直轄市議員選舉,高雄市第02選區,陳道實,12,男,1958,新黨,9701,0.0733,*,否
1994直轄市議員選舉,高雄市第02選區,謝鴻彰,13,男,1948,民主進步黨,3329,0.0251,,否
1994直轄市議員選舉,高雄市第02選區,謝天助,14,男,1936,無,180,0.0014,,否
1994直轄市議員選舉,高雄市第02選區,王得,15,男,1950,無,565,0.0043,,否
1994直轄市議員選舉,高雄市第02選區,金渝昌,16,男,1946,無,525,0.004,,否
1994直轄市議員選舉,高雄市第02選區,藍振源,17,男,1947,中國國民黨,7622,0.0576,,否
1994直轄市議員選舉,高雄市第02選區,金顯瑞,18,男,1940,無,4251,0.0321,,否
1994直轄市議員選舉,高雄市第02選區,張家麟,19,男,1956,無,370,0.0028,,否
1994直轄市議員選舉,高雄市第02選區,黃靜雪,20,女,1955,無,6155,0.0465,,否
1994直轄市議員選舉,高雄市第02選區,何棲鴻,21,男,1949,無,557,0.0042,,否
1994直轄市議員選舉,高雄市第02選區,賈先德,22,男,1960,中國國民黨,7301,0.0551,,否
1994直轄市議員選舉,高雄市第02選區,陳登貴,23,男,1951,無,797,0.006,,否
1994直轄市議員選舉,高雄市第02選區,周鍾_,24,男,1955,中國國民黨,10266,0.0775,*,是
1994直轄市議員選舉,高雄市第02選區,陳合發,25,男,1950,無,6824,0.0515,,否
1994直轄市議員選舉,高雄市第02選區,陳淵章,26,男,1954,無,4517,0.0341,,否
1994直轄市議員選舉,高雄市第02選區,曾惠瑾,27,女,1961,無,313,0.0024,,否
1994直轄市議員選舉,高雄市第02選區,黃石龍,28,男,1954,無,7888,0.0596,,否
1994直轄市議員選舉,高雄市第03選區,郭國志,1,男,1948,中國國民黨,6735,0.0413,,否
1994直轄市議員選舉,高雄市第03選區,張榮顯,2,男,1943,無,8250,0.0506,,否
1994直轄市議員選舉,高雄市第03選區,蔡見興,3,男,1952,中國國民黨,9671,0.0593,*,是
1994直轄市議員選舉,高雄市第03選區,吳林淑敏,4,女,1947,中國國民黨,4741,0.0291,*,是
1994直轄市議員選舉,高雄市第03選區,曾長發,5,男,1943,中國國民黨,11529,0.0707,*,是
1994直轄市議員選舉,高雄市第03選區,張家興,6,男,1964,無,632,0.0039,,否
1994直轄市議員選舉,高雄市第03選區,林永堅,7,男,1954,民主進步黨,14124,0.0866,*,否
1994直轄市議員選舉,高雄市第03選區,陳富榮,8,男,1947,無,761,0.0047,,否
1994直轄市議員選舉,高雄市第03選區,許俊杰,9,男,1960,無,770,0.0047,,否
1994直轄市議員選舉,高雄市第03選區,余聲欽,10,男,1955,中國國民黨,6813,0.0418,,否
1994直轄市議員選舉,高雄市第03選區,劉少春,11,男,1950,中國國民黨,10560,0.0648,*,否
1994直轄市議員選舉,高雄市第03選區,吳重新,12,男,1955,無,9192,0.0564,*,否
1994直轄市議員選舉,高雄市第03選區,黃添財,13,男,1948,中國國民黨,13165,0.0807,*,否
1994直轄市議員選舉,高雄市第03選區,許子智,14,男,1951,無,407,0.0025,,否
1994直轄市議員選舉,高雄市第03選區,蘇嘉富,15,男,1944,民主進步黨,6635,0.0407,,否
1994直轄市議員選舉,高雄市第03選區,黃昭星,16,男,1950,民主進步黨,9031,0.0554,*,是
1994直轄市議員選舉,高雄市第03選區,楊宏吉,17,男,1943,中國國民黨,1937,0.0119,,否
1994直轄市議員選舉,高雄市第03選區,張再,18,男,1934,無,108,0.0007,,否
1994直轄市議員選舉,高雄市第03選區,許英俊,19,男,1962,無,1596,0.0098,,否
1994直轄市議員選舉,高雄市第03選區,林宏明,20,男,1952,無,2903,0.0178,,否
1994直轄市議員選舉,高雄市第03選區,蔡萬福,21,男,1938,無,474,0.0029,,否
1994直轄市議員選舉,高雄市第03選區,劉明松,22,男,1950,無,313,0.0019,,否
1994直轄市議員選舉,高雄市第03選區,陳武勳,23,男,1942,無,5071,0.0311,,是
1994直轄市議員選舉,高雄市第03選區,顏陳秀鑾,24,女,1949,民主進步黨,3450,0.0212,,否
1994直轄市議員選舉,高雄市第03選區,洪泮林,25,男,1936,無,4615,0.0283,,否
1994直轄市議員選舉,高雄市第03選區,林梅瑛,26,女,1956,無,3909,0.024,,否
1994直轄市議員選舉,高雄市第03選區,梅再興,27,男,1956,新黨,8371,0.0513,*,否
1994直轄市議員選舉,高雄市第03選區,黃啟川,28,男,1949,無,9321,0.0572,*,是
1994直轄市議員選舉,高雄市第03選區,洪平朗,29,男,1955,民主進步黨,7957,0.0488,,否
1994直轄市議員選舉,高雄市第04選區,徐木宗,1,男,1948,中國國民黨,7602,0.13,,否
1994直轄市議員選舉,高雄市第04選區,湯金全,2,男,1946,民主進步黨,14262,0.2439,*,否
1994直轄市議員選舉,高雄市第04選區,林景元,3,男,1925,無,794,0.0136,,否
1994直轄市議員選舉,高雄市第04選區,龔瑞泰,4,男,1956,中國國民黨,14451,0.2471,*,否
1994直轄市議員選舉,高雄市第04選區,吳登樹,5,男,1946,無,1643,0.0281,,否
1994直轄市議員選舉,高雄市第04選區,許崑源,6,男,1957,無,11078,0.1895,*,否
1994直轄市議員選舉,高雄市第04選區,陳村雄,7,男,1940,中國國民黨,8641,0.1478,,否
1994直轄市議員選舉,高雄市第05選區,楊美容,1,女,1956,中國國民黨,5003,0.045,,否
1994直轄市議員選舉,高雄市第05選區,蔡龍居,2,男,1948,民主進步黨,8789,0.079,*,否
1994直轄市議員選舉,高雄市第05選區,葉信誠,3,男,1952,新黨,5467,0.0491,,否
1994直轄市議員選舉,高雄市第05選區,張瑞德,4,男,1949,中國國民黨,8656,0.0778,*,否
1994直轄市議員選舉,高雄市第05選區,吳照鉠,5,男,1948,民主進步黨,3737,0.0336,,否
1994直轄市議員選舉,高雄市第05選區,陳田錨,6,男,1928,中國國民黨,18128,0.1629,*,是
1994直轄市議員選舉,高雄市第05選區,林黎琤,7,女,1947,無,1760,0.0158,,否
1994直轄市議員選舉,高雄市第05選區,翁萬基,8,男,1938,中國國民黨,8301,0.0746,,否
1994直轄市議員選舉,高雄市第05選區,羅志明,9,男,1957,中國國民黨,8882,0.0798,*,否
1994直轄市議員選舉,高雄市第05選區,洪金進,10,男,1953,無,204,0.0018,,否
1994直轄市議員選舉,高雄市第05選區,洪茂俊,11,男,1935,中國國民黨,9936,0.0893,*,是
1994直轄市議員選舉,高雄市第05選區,陳春生,12,男,1958,無,2815,0.0253,,否
1994直轄市議員選舉,高雄市第05選區,陳明清,13,男,1958,無,1487,0.0134,,否
1994直轄市議員選舉,高雄市第05選區,楊錦昌,14,男,1950,無,534,0.0048,,否
1994直轄市議員選舉,高雄市第05選區,林滴娟,15,女,1966,民主進步黨,10615,0.0954,*,否
1994直轄市議員選舉,高雄市第05選區,賴啟元,16,男,1947,無,645,0.0058,,否
1994直轄市議員選舉,高雄市第05選區,詹永龍,17,男,1951,民主進步黨,5877,0.0528,,否
1994直轄市議員選舉,高雄市第05選區,黃芳仁,18,男,1940,無,10430,0.0937,*,是
1994直轄市議員選舉,高雄市第06選區,王翼風,1,男,1944,中國國民黨,8074,0.0482,,否
1994直轄市議員選舉,高雄市第06選區,施永林,2,男,1951,中國國民黨,4251,0.0254,,否
1994直轄市議員選舉,高雄市第06選區,顏寶琴,3,女,1938,中國國民黨,13364,0.0797,*,是
1994直轄市議員選舉,高雄市第06選區,郭玟成,4,男,1955,民主進步黨,24076,0.1436,*,是
1994直轄市議員選舉,高雄市第06選區,宋石福,5,男,1949,無,5732,0.0342,,否
1994直轄市議員選舉,高雄市第06選區,王青,6,男,1950,民主進步黨,8463,0.0505,*,是
1994直轄市議員選舉,高雄市第06選區,蔡媽福,7,男,1949,中國國民黨,8353,0.0498,*,是
1994直轄市議員選舉,高雄市第06選區,顏坤泉,8,男,1955,勞動黨,1563,0.0093,,否
1994直轄市議員選舉,高雄市第06選區,蘇守成,9,男,1938,無,119,0.0007,,否
1994直轄市議員選舉,高雄市第06選區,楊振添,10,男,1944,中國國民黨,8718,0.052,*,是
1994直轄市議員選舉,高雄市第06選區,林崎,11,男,1938,中國國民黨,4373,0.0261,,否
1994直轄市議員選舉,高雄市第06選區,何超英,12,男,1949,新黨,5425,0.0324,,否
1994直轄市議員選舉,高雄市第06選區,蘇玉柱,13,男,1937,無,4806,0.0287,,否
1994直轄市議員選舉,高雄市第06選區,石玉明,14,男,1957,無,705,0.0042,,否
1994直轄市議員選舉,高雄市第06選區,邱順慶,15,男,1954,無,2569,0.0153,,否
1994直轄市議員選舉,高雄市第06選區,王俊傑,16,男,1964,無,1188,0.0071,,否
1994直轄市議員選舉,高雄市第06選區,張麗華,17,女,1959,民主進步黨,3132,0.0187,,否
1994直轄市議員選舉,高雄市第06選區,王秋茂,18,男,1951,無,4444,0.0265,,否
1994直轄市議員選舉,高雄市第06選區,陳清安,19,男,1955,無,489,0.0029,,否
1994直轄市議員選舉,高雄市第06選區,高宗英,20,男,1955,民主進步黨,5377,0.0321,,否
1994直轄市議員選舉,高雄市第06選區,蔡慶源,21,男,1953,中國國民黨,8990,0.0536,*,是
1994直轄市議員選舉,高雄市第06選區,朱安雄,22,男,1944,中國國民黨,12055,0.0719,*,否
1994直轄市議員選舉,高雄市第06選區,林錦城,23,男,1962,無,295,0.0018,,否
1994直轄市議員選舉,高雄市第06選區,林杰正,24,男,1954,無,989,0.0059,,否
1994直轄市議員選舉,高雄市第06選區,陳文人,25,男,1950,無,2483,0.0148,,否
1994直轄市議員選舉,高雄市第06選區,江振陸,26,男,1954,民主進步黨,8842,0.0527,*,否
1994直轄市議員選舉,高雄市第06選區,朱文慶,27,男,1959,無,8556,0.051,*,否
1994直轄市議員選舉,高雄市第06選區,李復興,28,男,1946,中國國民黨,10243,0.0611,*,是
1994直轄市議員選舉,臺北市,林文治,1,男,1934,無,272,0.1216,,否
1994直轄市議員選舉,臺北市,周明國,2,男,1956,無,145,0.0648,,否
1994直轄市議員選舉,臺北市,田春枝,3,女,1950,無,494,0.2208,,否
1994直轄市議員選舉,臺北市,李銀來,4,男,1939,中國國民黨,846,0.3782,*,否
1994直轄市議員選舉,臺北市,黃鈴華,5,女,1966,無,257,0.1149,,否
1994直轄市議員選舉,臺北市,宋千德,6,男,1947,無,145,0.0648,,否
1994直轄市議員選舉,臺北市,曾英明,7,男,1943,民主進步黨,78,0.0349,,否
1994直轄市議員選舉,高雄市,高玉生,1,男,1947,無,481,0.2821,*,否
1994直轄市議員選舉,高雄市,吳明生,2,男,1947,無,286,0.1677,,是
1994直轄市議員選舉,高雄市,潘阿木,3,男,1936,無,304,0.1783,,否
1994直轄市議員選舉,高雄市,張金水,4,男,1946,無,262,0.1537,,否
1994直轄市議員選舉,高雄市,吳福祥,5,男,1934,中國國民黨,252,0.1478,,否
1994直轄市議員選舉,高雄市,張美惠,6,女,1948,無,120,0.0704,,否
1998直轄市議員選舉,臺北市第01選區,翁儀賰,1,男,1949,民主進步黨,14148,0.0462,,否
1998直轄市議員選舉,臺北市第01選區,張盛玄,2,男,1961,無,1180,0.0038,,否
1998直轄市議員選舉,臺北市第01選區,陳正德,3,男,1962,民主進步黨,19726,0.0644,*,是
1998直轄市議員選舉,臺北市第01選區,林朝鑫,4,男,1960,無,2273,0.0074,,否
1998直轄市議員選舉,臺北市第01選區,孫潤本,5,男,1958,無,6564,0.0214,,否
1998直轄市議員選舉,臺北市第01選區,鄭政彥,6,男,1945,無,397,0.0013,,否
1998直轄市議員選舉,臺北市第01選區,魏憶龍,7,男,1958,新黨,19930,0.065,*,是
1998直轄市議員選舉,臺北市第01選區,呂月娥,8,女,1949,建國黨,3588,0.0117,,否
